"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034858","1983-05-25","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  320",",,S",,,"  230","H,,S"
"RSM00034858","1983-05-26","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  389",",,S","  180",",,S","  231","H,,S"
"RSM00034858","1983-05-27","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  306",",,S","  157",",,S","  236","H,,S"
"RSM00034858","1983-05-28","45.917","43.35","87.0","DIVNOE, RS","    6",",,I",,,"  277",",,S","  169",",,S","  217","H,,S"
"RSM00034858","1983-05-29","45.917","43.35","87.0","DIVNOE, RS","    4",",,I",,,"  259",",,S","  160",",,S","  204","H,,S"
"RSM00034858","1983-05-30","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  263",",,S","  137",",,S","  209","H,,S"
"RSM00034858","1983-05-31","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  267",",,S","  133",",,S","  193","H,,S"
"RSM00034858","1983-06-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  287",",,S","  117",",,S","  212","H,,S"
"RSM00034858","1983-06-02","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  278",",,S","  142",",,S","  234","H,,S"
"RSM00034858","1983-06-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  291",",,S","  161",",,S","  222","H,,S"
"RSM00034858","1983-06-04","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  287",",,S","  163",",,S","  224","H,,S"
"RSM00034858","1983-06-05","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  295",",,S",,,"  201","H,,S"
"RSM00034858","1983-06-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  322",",,S","  136",",,S","  241","H,,S"
"RSM00034858","1983-06-07","45.917","43.35","87.0","DIVNOE, RS","   40",",,I",,,"  272",",,S","  158",",,S","  208","H,,S"
"RSM00034858","1983-06-08","45.917","43.35","87.0","DIVNOE, RS","   14",",,I",,,"  200",",,S",,,"  160","H,,S"
"RSM00034858","1983-06-09","45.917","43.35","87.0","DIVNOE, RS","   11",",,I",,,"  210",",,S","  107",",,S","  151","H,,S"
"RSM00034858","1983-06-10","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  242",",,S","  100",",,S","  178","H,,S"
"RSM00034858","1983-06-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  272",",,S","  124",",,S","  207","H,,S"
"RSM00034858","1983-06-12","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  289",",,S","  134",",,S","  219","H,,S"
"RSM00034858","1983-06-13","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"  162",",,S","  222","H,,S"
"RSM00034858","1983-06-14","45.917","43.35","87.0","DIVNOE, RS","   22",",,I",,,"  311",",,S","  163",",,S","  228","H,,S"
"RSM00034858","1983-06-15","45.917","43.35","87.0","DIVNOE, RS","   18",",,I",,,"  281",",,S","  169",",,S","  227","H,,S"
"RSM00034858","1983-06-16","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  308",",,S","  154",",,S","  207","H,,S"
"RSM00034858","1983-06-17","45.917","43.35","87.0","DIVNOE, RS","   56",",,I",,,"  332",",,S","  164",",,S","  238","H,,S"
"RSM00034858","1983-06-18","45.917","43.35","87.0","DIVNOE, RS","  183",",,I",,,"  287",",,S","  169",",,S","  228","H,,S"
"RSM00034858","1983-06-19","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  315",",,S","  186",",,S","  239","H,,S"
"RSM00034858","1983-06-20","45.917","43.35","87.0","DIVNOE, RS","   30",",,I",,,,,,,"  201","H,,S"
"RSM00034858","1983-06-21","45.917","43.35","87.0","DIVNOE, RS","   14",",,I",,,"  252",",,S","  163",",,S","  201","H,,S"
"RSM00034858","1983-06-22","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  245",",,S",,,"  183","H,,S"
"RSM00034858","1983-06-23","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  197",",,S","   79",",,S","  133","H,,S"
"RSM00034858","1983-06-24","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  193",",,S","  112",",,S","  143","H,,S"
"RSM00034858","1983-06-25","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  238",",,S","  100",",,S","  189","H,,S"
"RSM00034858","1983-06-26","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  257",",,S","  147",",,S","  202","H,,S"
"RSM00034858","1983-06-27","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  298",",,S","  135",",,S","  221","H,,S"
"RSM00034858","1983-06-28","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  297",",,S","  180",",,S","  234","H,,S"
"RSM00034858","1983-06-29","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"  155",",,S","  234","H,,S"
"RSM00034858","1983-06-30","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  329",",,S","  193",",,S","  264","H,,S"
"RSM00034858","1983-07-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"  194",",,S","  283","H,,S"
"RSM00034858","1983-07-02","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  352",",,S","  189",",,S","  280","H,,S"
"RSM00034858","1983-07-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  353",",,S","  184",",,S","  267","H,,S"
"RSM00034858","1983-07-04","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"  214",",,S","  297","H,,S"
"RSM00034858","1983-07-05","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  359",",,S","  207",",,S","  279","H,,S"
"RSM00034858","1983-07-06","45.917","43.35","87.0","DIVNOE, RS","   51",",,I",,,"  272",",,S","  217",",,S","  241","H,,S"
"RSM00034858","1983-07-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  304",",,S","  176",",,S","  240","H,,S"
"RSM00034858","1983-07-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  308",",,S","  175",",,S","  241","H,,S"
"RSM00034858","1983-07-09","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  347",",,S","  179",",,S","  272","H,,S"
"RSM00034858","1983-07-10","45.917","43.35","87.0","DIVNOE, RS","  165",",,I",,,"  352",",,S","  195",",,S","  261","H,,S"
"RSM00034858","1983-07-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"  200",",,S","  251","H,,S"
"RSM00034858","1983-07-12","45.917","43.35","87.0","DIVNOE, RS","   40",",,I",,,"  348",",,S","  200",",,S","  285","H,,S"
"RSM00034858","1983-07-13","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  356",",,S","  215",",,S","  285","H,,S"
"RSM00034858","1983-07-14","45.917","43.35","87.0","DIVNOE, RS","    9",",,I",,,"  317",",,S",,,"  266","H,,S"
"RSM00034858","1983-07-15","45.917","43.35","87.0","DIVNOE, RS","   36",",,I",,,"  340",",,S","  200",",,S","  266","H,,S"
"RSM00034858","1983-07-16","45.917","43.35","87.0","DIVNOE, RS","  132",",,I",,,"  337",",,S","  200",",,S","  272","H,,S"
"RSM00034858","1983-07-17","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  337",",,S","  219",",,S","  284","H,,S"
"RSM00034858","1983-07-18","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  332",",,S","  242",",,S","  281","H,,S"
"RSM00034858","1983-07-19","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  278",",,S",,,"  247","H,,S"
"RSM00034858","1983-07-20","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  309",",,S","  198",",,S","  250","H,,S"
"RSM00034858","1983-07-21","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  327",",,S","  185",",,S","  259","H,,S"
"RSM00034858","1983-07-22","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  272",",,S",,,"  224","H,,S"
"RSM00034858","1983-07-23","45.917","43.35","87.0","DIVNOE, RS","  191",",,I",,,"  232",",,S","  152",",,S","  188","H,,S"
"RSM00034858","1983-07-24","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  267",",,S","  142",",,S","  204","H,,S"
"RSM00034858","1983-07-25","45.917","43.35","87.0","DIVNOE, RS","   68",",,I",,,"  262",",,S","  161",",,S","  203","H,,S"
"RSM00034858","1983-07-26","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  300",",,S","  170",",,S","  225","H,,S"
"RSM00034858","1983-07-27","45.917","43.35","87.0","DIVNOE, RS","  148",",,I",,,"  248",",,S","  161",",,S","  198","H,,S"
"RSM00034858","1983-07-28","45.917","43.35","87.0","DIVNOE, RS","   13",",,I",,,,,"  154",",,S","  203","H,,S"
"RSM00034858","1983-07-29","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  252",",,S","  150",",,S","  195","H,,S"
"RSM00034858","1983-07-30","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  276",",,S","  161",",,S","  200","H,,S"
"RSM00034858","1983-07-31","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  310",",,S","  170",",,S","  246","H,,S"
"RSM00034858","1983-08-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  299",",,S","  210",",,S","  257","H,,S"
"RSM00034858","1983-08-02","45.917","43.35","87.0","DIVNOE, RS","   16",",,I",,,"  248",",,S",,,"  213","H,,S"
"RSM00034858","1983-08-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  297",",,S","  178",",,S","  238","H,,S"
"RSM00034858","1983-08-04","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  289",",,S","  166",",,S","  235","H,,S"
"RSM00034858","1983-08-05","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  275",",,S","  155",",,S","  214","H,,S"
"RSM00034858","1983-08-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  287",",,S","  135",",,S","  223","H,,S"
"RSM00034858","1983-08-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  315",",,S","  145",",,S","  245","H,,S"
"RSM00034858","1983-08-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  327",",,S","  157",",,S","  253","H,,S"
"RSM00034858","1983-08-09","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  350",",,S","  180",",,S","  276","H,,S"
"RSM00034858","1983-08-10","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"  205",",,S","  268","H,,S"
"RSM00034858","1983-08-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  316",",,S","  186",",,S","  247","H,,S"
"RSM00034858","1983-08-12","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  315",",,S","  198",",,S","  256","H,,S"
"RSM00034858","1983-08-13","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  340",",,S","  195",",,S","  269","H,,S"
"RSM00034858","1983-08-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  354",",,S","  180",",,S","  283","H,,S"
"RSM00034858","1983-08-15","45.917","43.35","87.0","DIVNOE, RS","  220",",,I",,,"  298",",,S",,,"  224","H,,S"
"RSM00034858","1983-08-16","45.917","43.35","87.0","DIVNOE, RS","   20",",,I",,,"  238",",,S",,,"  187","H,,S"
"RSM00034858","1983-08-17","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  257",",,S","  110",",,S","  190","H,,S"
"RSM00034858","1983-08-18","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  278",",,S","  139",",,S","  218","H,,S"
"RSM00034858","1983-08-19","45.917","43.35","87.0","DIVNOE, RS","   47",",,I",,,"  239",",,S","  162",",,S","  189","H,,S"
"RSM00034858","1983-08-20","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  317",",,S","  130",",,S","  236","H,,S"
"RSM00034858","1983-08-21","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  287",",,S",,,"  240","H,,S"
"RSM00034858","1983-08-22","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  253",",,S","  135",",,S","  200","H,,S"
"RSM00034858","1983-08-23","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  248",",,S","   92",",,S","  189","H,,S"
"RSM00034858","1983-08-24","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  244",",,S","   80",",,S","  168","H,,S"
"RSM00034858","1983-08-25","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  269",",,S","   92",",,S","  192","H,,S"
"RSM00034858","1983-08-26","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  283",",,S",,,"  199","H,,S"
"RSM00034858","1983-08-27","45.917","43.35","87.0","DIVNOE, RS","   42",",,I",,,"  243",",,S",,,"  181","H,,S"
"RSM00034858","1983-08-28","45.917","43.35","87.0","DIVNOE, RS","   28",",,I",,,"  222",",,S",,,"  170","H,,S"
"RSM00034858","1983-08-29","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  254",",,S","  110",",,S","  185","H,,S"
"RSM00034858","1983-08-30","45.917","43.35","87.0","DIVNOE, RS","    8",",,I",,,"  254",",,S","  126",",,S","  171","H,,S"
"RSM00034858","1983-08-31","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  219",",,S","   91",",,S","  153","H,,S"
"RSM00034858","1983-09-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  257",",,S","   78",",,S","  161","H,,S"
"RSM00034858","1983-09-02","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  274",",,S","  110",",,S","  197","H,,S"
"RSM00034858","1983-09-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  259",",,S","   96",",,S","  188","H,,S"
"RSM00034858","1983-09-04","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  234",",,S","  118",",,S","  183","H,,S"
"RSM00034858","1983-09-05","45.917","43.35","87.0","DIVNOE, RS","   24",",,I",,,,,,,"  168","H,,S"
"RSM00034858","1983-09-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  258",",,S","   90",",,S","  178","H,,S"
"RSM00034858","1983-09-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  270",",,S","  120",",,S","  200","H,,S"
"RSM00034858","1983-09-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  288",",,S","  169",",,S","  223","H,,S"
"RSM00034858","1983-09-09","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  224",",,S",,,"  170","H,,S"
"RSM00034858","1983-09-10","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  238",",,S","   97",",,S","  173","H,,S"
"RSM00034858","1983-09-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  232",",,S","  146",",,S","  187","H,,S"
"RSM00034858","1983-09-12","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  230",",,S",,,"  172","H,,S"
"RSM00034858","1983-09-13","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  215",",,S","   65",",,S","  124","H,,S"
"RSM00034858","1983-09-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  232",",,S","   29",",,S","  163","H,,S"
"RSM00034858","1983-09-15","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  242",",,S","   75",",,S","  174","H,,S"
"RSM00034858","1983-09-16","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  263",",,S","  126",",,S","  210","H,,S"
"RSM00034858","1983-09-17","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  268",",,S","  115",",,S","  198","H,,S"
"RSM00034858","1983-09-18","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  242",",,S","   90",",,S","  159","H,,S"
"RSM00034858","1983-09-19","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  230",",,S","   90",",,S","  156","H,,S"
"RSM00034858","1983-09-20","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  227",",,S","  115",",,S","  152","H,,S"
"RSM00034858","1983-09-21","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  264",",,S","   89",",,S","  175","H,,S"
"RSM00034858","1983-09-22","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  269",",,S","  105",",,S","  184","H,,S"
"RSM00034858","1983-09-23","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  258",",,S","   82",",,S","  187","H,,S"
"RSM00034858","1983-09-24","45.917","43.35","87.0","DIVNOE, RS","   10",",,I",,,"  223",",,S","  155",",,S","  169","H,,S"
"RSM00034858","1983-09-25","45.917","43.35","87.0","DIVNOE, RS","   84",",,I",,,,,,,"  127","H,,S"
"RSM00034858","1983-09-26","45.917","43.35","87.0","DIVNOE, RS","  117",",,I",,,"  163",",,S","  102",",,S","  134","H,,S"
"RSM00034858","1983-09-27","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  177",",,S",,,"  136","H,,S"
"RSM00034858","1983-09-28","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  206",",,S","   83",",,S","  144","H,,S"
"RSM00034858","1983-09-29","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  227",",,S",,,"  172","H,,S"
"RSM00034858","1983-09-30","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  171",",,S",,,"  117","H,,S"
"RSM00034858","1983-10-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  244",",,S","   65",",,S","  158","H,,S"
"RSM00034858","1983-10-02","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,"  106","H,,S"
"RSM00034858","1983-10-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  122",",,S","   30",",,S","   72","H,,S"
"RSM00034858","1983-10-04","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  148",",,S","   27",",,S","   88","H,,S"
"RSM00034858","1983-10-05","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"   80",",,S","  129","H,,S"
"RSM00034858","1983-10-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  182",",,S","   69",",,S","  129","H,,S"
"RSM00034858","1983-10-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  256",",,S","  101",",,S","  178","H,,S"
"RSM00034858","1983-10-08","45.917","43.35","87.0","DIVNOE, RS","   21",",,I",,,"  173",",,S",,,"  122","H,,S"
"RSM00034858","1983-10-09","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  234",",,S","   64",",,S","  164","H,,S"
"RSM00034858","1983-10-10","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  254",",,S","   82",",,S","  181","H,,S"
"RSM00034858","1983-10-11","45.917","43.35","87.0","DIVNOE, RS","   18",",,I",,,"  128",",,S",,,"   98","H,,S"
"RSM00034858","1983-10-12","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  186",",,S","   60",",,S","  103","H,,S"
"RSM00034858","1983-10-13","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  197",",,S","   65",",,S","  119","H,,S"
"RSM00034858","1983-10-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  153",",,S",,,"  104","H,,S"
"RSM00034858","1983-10-15","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  141",",,S","   30",",,S","   78","H,,S"
"RSM00034858","1983-10-16","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  183",",,S","   16",",,S","  103","H,,S"
"RSM00034858","1983-10-17","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  203",",,S","   31",",,S","  107","H,,S"
"RSM00034858","1983-10-18","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  168",",,S","   60",",,S","  112","H,,S"
"RSM00034858","1983-10-19","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  182",",,S","   60",",,S","  113","H,,S"
"RSM00034858","1983-10-20","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  187",",,S","   56",",,S","  118","H,,S"
"RSM00034858","1983-10-21","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  173",",,S","   85",",,S","  119","H,,S"
"RSM00034858","1983-10-22","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  168",",,S","   59",",,S","  116","H,,S"
"RSM00034858","1983-10-23","45.917","43.35","87.0","DIVNOE, RS","   65",",,I",,,,,,,"   81","H,,S"
"RSM00034858","1983-10-24","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  103",",,S","   24",",,S","   63","H,,S"
"RSM00034858","1983-10-25","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  113",",,S","   20",",,S","   57","H,,S"
"RSM00034858","1983-10-26","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  105",",,S","    5",",,S","   47","H,,S"
"RSM00034858","1983-10-27","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  123",",,S","    8",",,S","   57","H,,S"
"RSM00034858","1983-10-28","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  161",",,S","   25",",,S","   86","H,,S"
"RSM00034858","1983-10-29","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  167",",,S","   27",",,S","  103","H,,S"
"RSM00034858","1983-10-30","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  162",",,S","  102",",,S","  126","H,,S"
"RSM00034858","1983-10-31","45.917","43.35","87.0","DIVNOE, RS","  143",",,I",,,,,,,"   97","H,,S"
"RSM00034858","1983-11-01","45.917","43.35","87.0","DIVNOE, RS","   19",",,I",,,"  105",",,S",,,"   83","H,,S"
"RSM00034858","1983-11-02","45.917","43.35","87.0","DIVNOE, RS","   13",",,I",,,"  122",",,S","   60",",,S","   92","H,,S"
"RSM00034858","1983-11-03","45.917","43.35","87.0","DIVNOE, RS","    4",",,I",,,"  119",",,S",,,"   84","H,,S"
"RSM00034858","1983-11-04","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   73",",,S",,,"   31","H,,S"
"RSM00034858","1983-11-05","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   95",",,S","  -16",",,S","   41","H,,S"
"RSM00034858","1983-11-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  123",",,S","   40",",,S","   86","H,,S"
"RSM00034858","1983-11-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  131",",,S","   44",",,S","   78","H,,S"
"RSM00034858","1983-11-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,"   91","H,,S"
"RSM00034858","1983-11-09","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  125",",,S","   16",",,S","   65","H,,S"
"RSM00034858","1983-11-10","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  127",",,S","   30",",,S","   81","H,,S"
"RSM00034858","1983-11-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   98",",,S","   45",",,S","   74","H,,S"
"RSM00034858","1983-11-12","45.917","43.35","87.0","DIVNOE, RS","   17",",,I",,,"  110",",,S",,,"   55","H,,S"
"RSM00034858","1983-11-13","45.917","43.35","87.0","DIVNOE, RS","    1",",,I",,,"    3",",,S","  -22",",,S","   -6","H,,S"
"RSM00034858","1983-11-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"  -15",",,S","   22","H,,S"
"RSM00034858","1983-11-15","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"  -43",",,S","    6","H,,S"
"RSM00034858","1983-11-16","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   38",",,S","  -40",",,S","   11","H,,S"
"RSM00034858","1983-11-17","45.917","43.35","87.0","DIVNOE, RS","   34",",,I",,,"   53",",,S","    2",",,S","   29","H,,S"
