"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00036034","1971-07-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  255",",,r","  109",",,r","  190",",,r"
"RSM00036034","1971-07-25","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  293",",,r","  128",",,r","  203",",,r"
"RSM00036034","1971-07-26","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  276",",,r","  171",",,r","  198",",,r"
"RSM00036034","1971-07-27","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  224",",,r","  108",",,r","  170",",,r"
"RSM00036034","1971-07-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  218",",,r","   55",",,r","  146",",,r"
"RSM00036034","1971-07-29","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  234",",,r","  125",",,r","  172",",,r"
"RSM00036034","1971-07-30","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  271",",,r","   82",",,r","  182",",,r"
"RSM00036034","1971-07-31","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  291",",,r","   93",",,r","  192",",,r"
"RSM00036034","1971-08-01","51.5","81.2167","216.0","RUBCOVSK, RS","   28",",,r",,,"  311",",,r","  114",",,r","  211",",,r"
"RSM00036034","1971-08-02","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r",,,"  209",",,r","  152",",,r","  172",",,r"
"RSM00036034","1971-08-03","51.5","81.2167","216.0","RUBCOVSK, RS","   34",",,r",,,"  161",",,r","   93",",,r","  125",",,r"
"RSM00036034","1971-08-04","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r",,,"  222",",,r","   83",",,r","  142",",,r"
"RSM00036034","1971-08-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  269",",,r","   68",",,r","  178",",,r"
"RSM00036034","1971-08-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  273",",,r","  154",",,r","  221",",,r"
"RSM00036034","1971-08-07","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,,"  276",",,r","   81",",,r","  202",",,r"
"RSM00036034","1971-08-08","51.5","81.2167","216.0","RUBCOVSK, RS","   30",",,r",,,"  263",",,r","  114",",,r","  171",",,r"
"RSM00036034","1971-08-09","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,,"  173",",,r","  104",",,r","  143",",,r"
"RSM00036034","1971-08-10","51.5","81.2167","216.0","RUBCOVSK, RS","   13",",,r",,,"  237",",,r","  104",",,r","  158",",,r"
"RSM00036034","1971-08-11","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r",,,"  221",",,r","   89",",,r","  157",",,r"
"RSM00036034","1971-08-12","51.5","81.2167","216.0","RUBCOVSK, RS","   41",",,r",,,"  241",",,r","  141",",,r","  181",",,r"
"RSM00036034","1971-08-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  272",",,r","  144",",,r","  204",",,r"
"RSM00036034","1971-08-14","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,,"  269",",,r","  144",",,r","  194",",,r"
"RSM00036034","1971-08-15","51.5","81.2167","216.0","RUBCOVSK, RS","    6",",,r",,,"  236",",,r","  114",",,r","  170",",,r"
"RSM00036034","1971-08-16","51.5","81.2167","216.0","RUBCOVSK, RS","   10",",,r",,,"  250",",,r","  134",",,r","  176",",,r"
"RSM00036034","1971-08-17","51.5","81.2167","216.0","RUBCOVSK, RS","    1",",,r",,,"  261",",,r","  147",",,r","  196",",,r"
"RSM00036034","1971-08-18","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  261",",,r","  109",",,r","  185",",,r"
"RSM00036034","1971-08-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  269",",,r","   96",",,r","  181",",,r"
"RSM00036034","1971-08-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  295",",,r","  117",",,r","  200",",,r"
"RSM00036034","1971-08-21","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  301",",,r","  122",",,r","  204",",,r"
"RSM00036034","1971-08-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  308",",,r","  126",",,r","  223",",,r"
"RSM00036034","1971-08-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  301",",,r","  160",",,r","  230",",,r"
"RSM00036034","1971-08-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  276",",,r","  129",",,r","  205",",,r"
"RSM00036034","1971-08-25","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  291",",,r","  154",",,r","  212",",,r"
"RSM00036034","1971-08-26","51.5","81.2167","216.0","RUBCOVSK, RS","   14",",,r",,,"  256",",,r","  117",",,r","  150",",,r"
"RSM00036034","1971-08-27","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  182",",,r","   50",",,r","  125",",,r"
"RSM00036034","1971-08-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  207",",,r","   96",",,r","  148",",,r"
"RSM00036034","1971-08-29","51.5","81.2167","216.0","RUBCOVSK, RS","   21",",,r",,,"  195",",,r","   85",",,r","  111",",,r"
"RSM00036034","1971-08-30","51.5","81.2167","216.0","RUBCOVSK, RS","   12",",,r",,,"  162",",,r","   28",",,r","   94",",,r"
"RSM00036034","1971-08-31","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  226",",,r","   40",",,r","  128",",,r"
"RSM00036034","1971-09-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  236",",,r","   53",",,r","  141",",,r"
"RSM00036034","1971-09-02","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  251",",,r","   64",",,r","  152",",,r"
"RSM00036034","1971-09-03","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  273",",,r","   83",",,r","  180",",,r"
"RSM00036034","1971-09-04","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  266",",,r","  102",",,r","  183",",,r"
"RSM00036034","1971-09-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  272",",,r","  114",",,r","  193",",,r"
"RSM00036034","1971-09-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  294",",,r","   71",",,r","  179",",,r"
"RSM00036034","1971-09-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  294",",,r","   66",",,r","  174",",,r"
"RSM00036034","1971-09-08","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  271",",,r","   52",",,r","  156",",,r"
"RSM00036034","1971-09-09","51.5","81.2167","216.0","RUBCOVSK, RS","   12",",,r",,,"  264",",,r","   93",",,r","  151",",,r"
"RSM00036034","1971-09-10","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  141",",,r","   51",",,r","   98",",,r"
"RSM00036034","1971-09-11","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  156",",,r","   23",",,r","   88",",,r"
"RSM00036034","1971-09-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  207",",,r","   33",",,r","  110",",,r"
"RSM00036034","1971-09-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  232",",,r","   48",",,r","  137",",,r"
"RSM00036034","1971-09-14","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  261",",,r","   64",",,r","  156",",,r"
"RSM00036034","1971-09-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  224",",,r","   70",",,r","  130",",,r"
"RSM00036034","1971-09-16","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  228",",,r","   76",",,r","  141",",,r"
"RSM00036034","1971-09-17","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  242",",,r","   71",",,r","  154",",,r"
"RSM00036034","1971-09-18","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  257",",,r","   63",",,r","  152",",,r"
"RSM00036034","1971-09-19","51.5","81.2167","216.0","RUBCOVSK, RS","   89",",,r",,,"  238",",,r","   61",",,r","  111",",,r"
"RSM00036034","1971-09-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  106",",,r","    2",",,r","   51",",,r"
"RSM00036034","1971-09-21","51.5","81.2167","216.0","RUBCOVSK, RS","    8",",,r",,,"   99",",,r","   26",",,r","   60",",,r"
"RSM00036034","1971-09-22","51.5","81.2167","216.0","RUBCOVSK, RS","   61",",,r",,,"   96",",,r","   48",",,r","   78",",,r"
"RSM00036034","1971-09-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  146",",,r","   -7",",,r","   66",",,r"
"RSM00036034","1971-09-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  212",",,r","   27",",,r","  105",",,r"
"RSM00036034","1971-09-25","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  242",",,r","   38",",,r","  134",",,r"
"RSM00036034","1971-09-26","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  207",",,r","   64",",,r","   93",",,r"
"RSM00036034","1971-09-27","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   96",",,r","  -47",",,r","   24",",,r"
"RSM00036034","1971-09-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  145",",,r","  -39",",,r","   49",",,r"
"RSM00036034","1971-09-29","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  184",",,r","    0",",,r","   77",",,r"
"RSM00036034","1971-09-30","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  199",",,r","   -4",",,r","   93",",,r"
"RSM00036034","1971-10-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  228",",,r","   -8",",,r","  102",",,r"
"RSM00036034","1971-10-02","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  177",",,r","   40",",,r","  120",",,r"
"RSM00036034","1971-10-03","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  138",",,r","   18",",,r","   78",",,r"
"RSM00036034","1971-10-04","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  151",",,r","   34",",,r","   86",",,r"
"RSM00036034","1971-10-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  145",",,r","   92",",,r","  115",",,r"
"RSM00036034","1971-10-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  181",",,r","   50",",,r","  100",",,r"
"RSM00036034","1971-10-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  163",",,r","   26",",,r","   95",",,r"
"RSM00036034","1971-10-08","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  164",",,r","  -26",",,r","   56",",,r"
"RSM00036034","1971-10-09","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  238",",,r","  -22",",,r","   95",",,r"
"RSM00036034","1971-10-10","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  261",",,r","   63",",,r","  169",",,r"
"RSM00036034","1971-10-11","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  165",",,r","   50",",,r","   90",",,r"
"RSM00036034","1971-10-12","51.5","81.2167","216.0","RUBCOVSK, RS","   44",",,r",,,"  128",",,r","    0",",,r","   42",",,r"
"RSM00036034","1971-10-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  144",",,r","   26",",,r","   60",",,r"
"RSM00036034","1971-10-14","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  145",",,r","   59",",,r","   93",",,r"
"RSM00036034","1971-10-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  141",",,r","   69",",,r","  101",",,r"
"RSM00036034","1971-10-16","51.5","81.2167","216.0","RUBCOVSK, RS","    7",",,r",,,"  151",",,r","   79",",,r","  110",",,r"
"RSM00036034","1971-10-17","51.5","81.2167","216.0","RUBCOVSK, RS","   16",",,r",,,"  127",",,r","    4",",,r","   42",",,r"
"RSM00036034","1971-10-18","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"    4",",,r","  -86",",,r","  -35",",,r"
"RSM00036034","1971-10-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   70",",,r"," -136",",,r","  -39",",,r"
"RSM00036034","1971-10-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   47",",,r","  -36",",,r","    4",",,r"
"RSM00036034","1971-10-21","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   44",",,r","  -97",",,r","  -38",",,r"
"RSM00036034","1971-10-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  115",",,r"," -120",",,r","  -24",",,r"
"RSM00036034","1971-10-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  126",",,r","  -27",",,r","   26",",,r"
"RSM00036034","1971-10-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  141",",,r","  -52",",,r","   38",",,r"
"RSM00036034","1971-10-25","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  151",",,r","  -77",",,r","   23",",,r"
"RSM00036034","1971-10-26","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  180",",,r","   34",",,r","   96",",,r"
"RSM00036034","1971-10-27","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  158",",,r","   43",",,r","   84",",,r"
"RSM00036034","1971-10-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   75",",,r","  -56",",,r","   14",",,r"
"RSM00036034","1971-10-29","51.5","81.2167","216.0","RUBCOVSK, RS","   20",",,r",,,"   76",",,r","    3",",,r","   42",",,r"
"RSM00036034","1971-10-30","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"    5",",,r","  -38",",,r","  -16",",,r"
"RSM00036034","1971-10-31","51.5","81.2167","216.0","RUBCOVSK, RS","  120",",,r",,,"   -6",",,r","  -64",",,r","  -27",",,r"
"RSM00036034","1971-11-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  -25",",,r","  -72",",,r","  -46",",,r"
"RSM00036034","1971-11-02","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  -52",",,r"," -126",",,r","  -86",",,r"
"RSM00036034","1971-11-03","51.5","81.2167","216.0","RUBCOVSK, RS","    9",",,r",,,"  -17",",,r","  -92",",,r","  -47",",,r"
"RSM00036034","1971-11-04","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,,"  -15",",,r","  -72",",,r","  -39",",,r"
"RSM00036034","1971-11-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -12",",,r"," -151",",,r","  -91",",,r"
"RSM00036034","1971-11-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   29",",,r"," -170",",,r","  -83",",,r"
"RSM00036034","1971-11-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   55",",,r","   20",",,r","   33",",,r"
"RSM00036034","1971-11-08","51.5","81.2167","216.0","RUBCOVSK, RS","   63",",,r",,,"   50",",,r","    3",",,r","   28",",,r"
"RSM00036034","1971-11-09","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   19",",,r","   -5",",,r","    4",",,r"
"RSM00036034","1971-11-10","51.5","81.2167","216.0","RUBCOVSK, RS","   26",",,r",,,"   24",",,r","  -29",",,r","    2",",,r"
"RSM00036034","1971-11-11","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  -10",",,r","  -47",",,r","  -30",",,r"
"RSM00036034","1971-11-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   55",",,r","  -52",",,r","  -19",",,r"
"RSM00036034","1971-11-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   55",",,r","  -72",",,r","   -8",",,r"
"RSM00036034","1971-11-14","51.5","81.2167","216.0","RUBCOVSK, RS","   23",",,r",,,"   76",",,r","   15",",,r","   36",",,r"
"RSM00036034","1971-11-15","51.5","81.2167","216.0","RUBCOVSK, RS","   25",",,r",,,"   62",",,r","   28",",,r","   42",",,r"
"RSM00036034","1971-11-16","51.5","81.2167","216.0","RUBCOVSK, RS","   26",",,r",,,"   65",",,r","    2",",,r","   36",",,r"
"RSM00036034","1971-11-17","51.5","81.2167","216.0","RUBCOVSK, RS","    6",",,r",,,"   24",",,r","  -22",",,r","   -2",",,r"
"RSM00036034","1971-11-18","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,,"   31",",,r","    8",",,r","   22",",,r"
"RSM00036034","1971-11-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   39",",,r","  -37",",,r","   -4",",,r"
"RSM00036034","1971-11-20","51.5","81.2167","216.0","RUBCOVSK, RS","   30",",,r",,,"   85",",,r","  -15",",,r","   40",",,r"
"RSM00036034","1971-11-21","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   39",",,r","  -40",",,r","   10",",,r"
"RSM00036034","1971-11-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   35",",,r","  -21",",,r","    6",",,r"
"RSM00036034","1971-11-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   37",",,r","  -42",",,r","  -14",",,r"
"RSM00036034","1971-11-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   34",",,r","  -72",",,r","  -33",",,r"
"RSM00036034","1971-11-25","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -18",",,r","  -92",",,r","  -52",",,r"
"RSM00036034","1971-11-26","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,,"  -31",",,r","  -77",",,r","  -60",",,r"
"RSM00036034","1971-11-27","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,,"  -65",",,r"," -121",",,r","  -85",",,r"
"RSM00036034","1971-11-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"    3",",,r"," -106",",,r","  -62",",,r"
"RSM00036034","1971-11-29","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -21",",,r"," -108",",,r","  -58",",,r"
"RSM00036034","1971-11-30","51.5","81.2167","216.0","RUBCOVSK, RS","   20",",,r",,,"  -16",",,r","  -48",",,r","  -36",",,r"
"RSM00036034","1971-12-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  -36",",,r","  -77",",,r","  -58",",,r"
"RSM00036034","1971-12-02","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   -6",",,r"," -109",",,r","  -79",",,r"
"RSM00036034","1971-12-03","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -26",",,r"," -107",",,r","  -68",",,r"
"RSM00036034","1971-12-04","51.5","81.2167","216.0","RUBCOVSK, RS","    7",",,r",,,"  -80",",,r"," -137",",,r"," -115",",,r"
"RSM00036034","1971-12-05","51.5","81.2167","216.0","RUBCOVSK, RS","   24",",,r",,,"  -63",",,r"," -119",",,r","  -80",",,r"
"RSM00036034","1971-12-06","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,,"  -41",",,r","  -67",",,r","  -56",",,r"
"RSM00036034","1971-12-07","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,,"  -37",",,r"," -156",",,r"," -104",",,r"
"RSM00036034","1971-12-08","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  -75",",,r"," -166",",,r"," -113",",,r"
"RSM00036034","1971-12-09","51.5","81.2167","216.0","RUBCOVSK, RS","    9",",,r",,,"  -50",",,r"," -125",",,r","  -80",",,r"
"RSM00036034","1971-12-10","51.5","81.2167","216.0","RUBCOVSK, RS","   81",",,r",,,"   -4",",,r"," -122",",,r","  -77",",,r"
"RSM00036034","1971-12-11","51.5","81.2167","216.0","RUBCOVSK, RS","   23",",,r",,,"   -6",",,r"," -239",",,r"," -140",",,r"
"RSM00036034","1971-12-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -193",",,r"," -283",",,r"," -237",",,r"
"RSM00036034","1971-12-13","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,,"  -17",",,r"," -213",",,r"," -136",",,r"
"RSM00036034","1971-12-14","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"    8",",,r","  -36",",,r","  -17",",,r"
"RSM00036034","1971-12-15","51.5","81.2167","216.0","RUBCOVSK, RS","    9",",,r",,,"   11",",,r","    2",",,r","    6",",,r"
"RSM00036034","1971-12-16","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"    3",",,r","  -72",",,r","  -31",",,r"
"RSM00036034","1971-12-17","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  -72",",,r"," -152",",,r"," -129",",,r"
"RSM00036034","1971-12-18","51.5","81.2167","216.0","RUBCOVSK, RS","    8",",,r",,,"  -80",",,r"," -145",",,r"," -122",",,r"
"RSM00036034","1971-12-19","51.5","81.2167","216.0","RUBCOVSK, RS","   11",",,r",,,"  -85",",,r"," -126",",,r"," -112",",,r"
"RSM00036034","1971-12-20","51.5","81.2167","216.0","RUBCOVSK, RS","   31",",,r",,," -103",",,r"," -195",",,r"," -127",",,r"
"RSM00036034","1971-12-21","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -164",",,r"," -235",",,r"," -192",",,r"
"RSM00036034","1971-12-22","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,," -154",",,r"," -214",",,r"," -184",",,r"
"RSM00036034","1971-12-23","51.5","81.2167","216.0","RUBCOVSK, RS","    9",",,r",,,"  -50",",,r"," -208",",,r"," -103",",,r"
"RSM00036034","1971-12-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -144",",,r"," -242",",,r"," -202",",,r"
"RSM00036034","1971-12-25","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -132",",,r"," -220",",,r"," -191",",,r"
"RSM00036034","1971-12-26","51.5","81.2167","216.0","RUBCOVSK, RS","    9",",,r",,,"  -33",",,r"," -154",",,r","  -56",",,r"
"RSM00036034","1971-12-27","51.5","81.2167","216.0","RUBCOVSK, RS","    8",",,r",,,"  -49",",,r","  -98",",,r","  -66",",,r"
"RSM00036034","1971-12-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  -95",",,r"," -185",",,r"," -145",",,r"
"RSM00036034","1971-12-29","51.5","81.2167","216.0","RUBCOVSK, RS","    7",",,r",,,"  -80",",,r"," -202",",,r"," -132",",,r"
"RSM00036034","1971-12-30","51.5","81.2167","216.0","RUBCOVSK, RS","   28",",,r",,,"  -52",",,r"," -154",",,r","  -92",",,r"
"RSM00036034","1971-12-31","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,,"  -41",",,r"," -116",",,r","  -57",",,r"
"RSM00036034","1972-01-01","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,," -111",",,r"," -249",",,r"," -203",",,r"
"RSM00036034","1972-01-02","51.5","81.2167","216.0","RUBCOVSK, RS","    6",",,r",,,"  -84",",,r"," -188",",,r"," -143",",,r"
"RSM00036034","1972-01-03","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,,"  -31",",,r","  -91",",,r","  -62",",,r"
"RSM00036034","1972-01-04","51.5","81.2167","216.0","RUBCOVSK, RS","    7",",,r",,,"  -13",",,r"," -112",",,r","  -46",",,r"
"RSM00036034","1972-01-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -109",",,r"," -166",",,r"," -135",",,r"
"RSM00036034","1972-01-06","51.5","81.2167","216.0","RUBCOVSK, RS","   59",",,r",,,"  -68",",,r"," -125",",,r"," -101",",,r"
"RSM00036034","1972-01-07","51.5","81.2167","216.0","RUBCOVSK, RS","   11",",,r",,,"  -60",",,r","  -97",",,r","  -80",",,r"
"RSM00036034","1972-01-08","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,,"  -50",",,r"," -202",",,r"," -127",",,r"
"RSM00036034","1972-01-09","51.5","81.2167","216.0","RUBCOVSK, RS","  134",",,r",,,"  -99",",,r"," -141",",,r"," -116",",,r"
