"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"NOE00112071","1978-10-07","63.5","10.89","12.0","VAERNES, NO","  186",",,E","    0",",,E","   62",",,E","   31",",,E","   47","H,,S"
"NOE00112071","1978-10-08","63.5","10.89","12.0","VAERNES, NO","   11",",,E","    0",",,E","   71",",,E","   46",",,E","   58","H,,S"
"NOE00112071","1978-10-09","63.5","10.89","12.0","VAERNES, NO","   50",",,E","    0",",,E","   99",",,E","   51",",,E","   75","H,,S"
"NOE00112071","1978-10-10","63.5","10.89","12.0","VAERNES, NO","   29",",,E","    0",",,E","   93",",,E","   14",",,E","   54","H,,S"
"NOE00112071","1978-10-11","63.5","10.89","12.0","VAERNES, NO","    3",",,E","    0",",,E","  116",",,E","   54",",,E","   85","H,,S"
"NOE00112071","1978-10-12","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","   87",",,E","   20",",,E","   51","H,,S"
"NOE00112071","1978-10-13","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  106",",,E","   44",",,E","   88","H,,S"
"NOE00112071","1978-10-14","63.5","10.89","12.0","VAERNES, NO","   20",",,E","    0",",,E","   85",",,E","    4",",,E","   54","H,,S"
"NOE00112071","1978-10-15","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","   84",",,E","   30",",,E","   55","H,,S"
"NOE00112071","1978-10-16","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  108",",,E","   12",",,E","   78","H,,S"
"NOE00112071","1978-10-17","63.5","10.89","12.0","VAERNES, NO","   54",",,E","    0",",,E","   97",",,E","   64",",,E","   73","H,,S"
"NOE00112071","1978-10-18","63.5","10.89","12.0","VAERNES, NO","   41",",,E","    0",",,E","  106",",,E","   42",",,E","   74","H,,S"
"NOE00112071","1978-10-19","63.5","10.89","12.0","VAERNES, NO","   51",",,E","    0",",,E","   90",",,E","   53",",,E","   67","H,,S"
"NOE00112071","1978-10-20","63.5","10.89","12.0","VAERNES, NO","   61",",,E","    0",",,E","   79",",,E","    3",",,E","   41","H,,S"
"NOE00112071","1978-10-21","63.5","10.89","12.0","VAERNES, NO","   23",",,E","   20",",,E","   35",",,E","  -11",",,E","   19","H,,S"
"NOE00112071","1978-10-22","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","   36",",,E","   -8",",,E","   19","H,,S"
"NOE00112071","1978-10-23","63.5","10.89","12.0","VAERNES, NO","  101",",,E","    0",",,E","   35",",,E","  -13",",,E","   22","H,,S"
"NOE00112071","1978-10-24","63.5","10.89","12.0","VAERNES, NO","  109",",,E","    0",",,E","   70",",,E","   16",",,E","   37","H,,S"
"NOE00112071","1978-10-25","63.5","10.89","12.0","VAERNES, NO","   58",",,E","    0",",,E","   55",",,E","   11",",,E","   38","H,,S"
"NOE00112071","1978-10-26","63.5","10.89","12.0","VAERNES, NO","   49",",,E","    0",",,E","   48",",,E","   19",",,E","   39","H,,S"
"NOE00112071","1978-10-27","63.5","10.89","12.0","VAERNES, NO","  120",",,E","    0",",,E","  120",",,E","   23",",,E","   79","H,,S"
"NOE00112071","1978-10-28","63.5","10.89","12.0","VAERNES, NO","   83",",,E","    0",",,E","  120",",,E","   34",",,E","   51","H,,S"
"NOE00112071","1978-10-29","63.5","10.89","12.0","VAERNES, NO","    6",",,E","    0",",,E","   38",",,E","    3",",,E","   14","H,,S"
"NOE00112071","1978-10-30","63.5","10.89","12.0","VAERNES, NO","   86",",,E","   30",",,E","   13",",,E","   -3",",,E","    8","H,,S"
"NOE00112071","1978-10-31","63.5","10.89","12.0","VAERNES, NO","   83",",,E","    0",",,E","   64",",,E","    8",",,E","   38","H,,S"
"NOE00112071","1978-11-01","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  100",",,E","   52",",,E","   87","H,,S"
"NOE00112071","1978-11-02","63.5","10.89","12.0","VAERNES, NO","   72",",,E","    0",",,E","  130",",,E","   52",",,E","   82","H,,S"
"NOE00112071","1978-11-03","63.5","10.89","12.0","VAERNES, NO","   37",",,E","    0",",,E","   87",",,E","   20",",,E","   61","H,,S"
"NOE00112071","1978-11-04","63.5","10.89","12.0","VAERNES, NO","   52",",,E","    0",",,E","   64",",,E","   35",",,E","   51","H,,S"
"NOE00112071","1978-11-05","63.5","10.89","12.0","VAERNES, NO","  194",",,E","    0",",,E","   62",",,E","    6",",,E","   48","H,,S"
"NOE00112071","1978-11-06","63.5","10.89","12.0","VAERNES, NO","    9",",,E","    0",",,E","   92",",,E","   52",",,E","   66","H,,S"
"NOE00112071","1978-11-07","63.5","10.89","12.0","VAERNES, NO","    3",",,E","    0",",,E","   78",",,E","    9",",,E","   28","H,,S"
"NOE00112071","1978-11-08","63.5","10.89","12.0","VAERNES, NO","   17",",,E","   10",",,E","  116",",,E","  -21",",,E","   50","H,,S"
"NOE00112071","1978-11-09","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","  113",",,E","   56",",,E","   79","H,,S"
"NOE00112071","1978-11-10","63.5","10.89","12.0","VAERNES, NO","   70",",,E","    0",",,E","  132",",,E","   43",",,E","   78","H,,S"
"NOE00112071","1978-11-11","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","   63",",,E","   26",",,E","   41","H,,S"
"NOE00112071","1978-11-12","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  100",",,E","  -10",",,E","   47","H,,S"
"NOE00112071","1978-11-13","63.5","10.89","12.0","VAERNES, NO","   60",",,E","    0",",,E","  108",",,E","   23",",,E","   62","H,,S"
"NOE00112071","1978-11-14","63.5","10.89","12.0","VAERNES, NO","   56",",,E","    0",",,E","   83",",,E","   15",",,E","   47","H,,S"
"NOE00112071","1978-11-15","63.5","10.89","12.0","VAERNES, NO","    6",",,E","    0",",,E","   83",",,E","   10",",,E","   33","H,,S"
"NOE00112071","1978-11-16","63.5","10.89","12.0","VAERNES, NO","   14",",,E","    0",",,E","   69",",,E","   20",",,E","   36","H,,S"
"NOE00112071","1978-11-17","63.5","10.89","12.0","VAERNES, NO","    5",",,E","    0",",,E","   50",",,E","    3",",,E","   29","H,,S"
"NOE00112071","1978-11-18","63.5","10.89","12.0","VAERNES, NO","   41",",,E","    0",",,E","   90",",,E","   18",",,E","   57","H,,S"
"NOE00112071","1978-11-19","63.5","10.89","12.0","VAERNES, NO","   70",",,E","    0",",,E","   65",",,E","   22",",,E","   37","H,,S"
"NOE00112071","1978-11-20","63.5","10.89","12.0","VAERNES, NO","   17",",,E","   10",",,E","   37",",,E","  -10",",,E","   16","H,,S"
"NOE00112071","1978-11-21","63.5","10.89","12.0","VAERNES, NO","  215",",,E","    0",",,E","   70",",,E","   15",",,E","   45","H,,S"
"NOE00112071","1978-11-22","63.5","10.89","12.0","VAERNES, NO","   68",",,E","    0",",,E","   58",",,E","   15",",,E","   37","H,,S"
"NOE00112071","1978-11-23","63.5","10.89","12.0","VAERNES, NO","  150",",,E","   20",",,E","   27",",,E","   -1",",,E","   15","H,,S"
"NOE00112071","1978-11-24","63.5","10.89","12.0","VAERNES, NO","   80",",,E","   70",",,E","   24",",,E","    5",",,E","   18","H,,S"
"NOE00112071","1978-11-25","63.5","10.89","12.0","VAERNES, NO","    6",",,E","  120",",,E","   15",",,E","  -20",",,E","   -8","H,,S"
"NOE00112071","1978-11-26","63.5","10.89","12.0","VAERNES, NO","   41",",,E","  110",",,E","    0",",,E","  -45",",,E","  -17","H,,S"
"NOE00112071","1978-11-27","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  180",",,E","  -23",",,E"," -114",",,E","  -89","H,,S"
"NOE00112071","1978-11-28","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  160",",,E"," -106",",,E"," -134",",,E"," -123","H,,S"
"NOE00112071","1978-11-29","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  160",",,E"," -108",",,E"," -141",",,E"," -123","H,,S"
"NOE00112071","1978-11-30","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  150",",,E"," -100",",,E"," -150",",,E"," -123","H,,S"
"NOE00112071","1978-12-01","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  150",",,E","  -44",",,E"," -155",",,E","  -91","H,,S"
"NOE00112071","1978-12-02","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  150",",,E","   11",",,E","  -57",",,E","  -20","H,,S"
"NOE00112071","1978-12-03","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  140",",,E","   31",",,E","  -80",",,E","   -9","H,,S"
"NOE00112071","1978-12-04","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  130",",,E","   16",",,E"," -100",",,E","  -62","H,,S"
"NOE00112071","1978-12-05","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  120",",,E","  -62",",,E"," -120",",,E","  -87","H,,S"
"NOE00112071","1978-12-06","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  120",",,E","  -27",",,E","  -87",",,E","  -47","H,,S"
"NOE00112071","1978-12-07","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  120",",,E","  -36",",,E"," -132",",,E"," -112","H,,S"
"NOE00112071","1978-12-08","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  120",",,E"," -100",",,E"," -157",",,E"," -142","H,,S"
"NOE00112071","1978-12-09","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  120",",,E"," -118",",,E"," -171",",,E"," -148","H,,S"
"NOE00112071","1978-12-10","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  120",",,E"," -140",",,E"," -160",",,E"," -156","H,,S"
"NOE00112071","1978-12-11","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  110",",,E","  -90",",,E"," -181",",,E"," -125","H,,S"
"NOE00112071","1978-12-12","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  110",",,E","  -50",",,E"," -122",",,E","  -69","H,,S"
"NOE00112071","1978-12-13","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  110",",,E","    7",",,E","  -67",",,E","  -14","H,,S"
"NOE00112071","1978-12-14","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  110",",,E","  -36",",,E","  -60",",,E","  -47","H,,S"
"NOE00112071","1978-12-15","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  100",",,E","  -40",",,E"," -126",",,E","  -98","H,,S"
"NOE00112071","1978-12-16","63.5","10.89","12.0","VAERNES, NO","   18",",,E","  110",",,E","  -52",",,E"," -115",",,E","  -82","H,,S"
"NOE00112071","1978-12-17","63.5","10.89","12.0","VAERNES, NO","   79",",,E","  140",",,E","   -6",",,E"," -134",",,E","  -41","H,,S"
"NOE00112071","1978-12-18","63.5","10.89","12.0","VAERNES, NO","  155",",,E","  110",",,E","   53",",,E","  -20",",,E","   40","H,,S"
"NOE00112071","1978-12-19","63.5","10.89","12.0","VAERNES, NO","   59",",,E","   30",",,E","   60",",,E","   14",",,E","   37","H,,S"
"NOE00112071","1978-12-20","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   25",",,E","   -2",",,E","   12","H,,S"
"NOE00112071","1978-12-21","63.5","10.89","12.0","VAERNES, NO","   24",",,E","    0",",,E","   37",",,E","   -2",",,E","   21","H,,S"
"NOE00112071","1978-12-22","63.5","10.89","12.0","VAERNES, NO","    7",",,E","    0",",,E","   35",",,E","    4",",,E","   16","H,,S"
"NOE00112071","1978-12-23","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   10",",,E","    4",",,E","  -69",",,E","  -34","H,,S"
"NOE00112071","1978-12-24","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   10",",,E","  -63",",,E"," -132",",,E"," -116","H,,S"
"NOE00112071","1978-12-25","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   10",",,E","  -74",",,E"," -132",",,E"," -105","H,,S"
"NOE00112071","1978-12-26","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   10",",,E"," -126",",,E"," -157",",,E"," -149","H,,S"
"NOE00112071","1978-12-27","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   10",",,E"," -154",",,E"," -180",",,E"," -170","H,,S"
"NOE00112071","1978-12-28","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   10",",,E"," -121",",,E"," -175",",,E"," -153","H,,S"
"NOE00112071","1978-12-29","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   10",",,E"," -154",",,E"," -187",",,E"," -166","H,,S"
"NOE00112071","1978-12-30","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   10",",,E"," -147",",,E"," -175",",,E"," -159","H,,S"
"NOE00112071","1978-12-31","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   10",",,E"," -148",",,E"," -216",",,E"," -182","H,,S"
"NOE00112071","1979-01-01","63.5","10.89","12.0","VAERNES, NO","    3",",,E","   10",",,E"," -125",",,E"," -228",",,E"," -152","H,,S"
"NOE00112071","1979-01-02","63.5","10.89","12.0","VAERNES, NO","    7",",,E","   30",",,E","  -65",",,E"," -130",",,E","  -79","H,,S"
"NOE00112071","1979-01-03","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   40",",,E","  -65",",,E"," -139",",,E"," -117","H,,S"
"NOE00112071","1979-01-04","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   30",",,E","  -98",",,E"," -138",",,E"," -122","H,,S"
"NOE00112071","1979-01-05","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   30",",,E","  -64",",,E"," -140",",,E","  -91","H,,S"
"NOE00112071","1979-01-06","63.5","10.89","12.0","VAERNES, NO","   10",",,E","   30",",,E","  -23",",,E","  -98",",,E","  -45","H,,S"
"NOE00112071","1979-01-07","63.5","10.89","12.0","VAERNES, NO","    5",",,E","   30",",,E","   42",",,E","  -44",",,E","   22","H,,S"
"NOE00112071","1979-01-08","63.5","10.89","12.0","VAERNES, NO","   15",",,E","   20",",,E","   33",",,E","   -7",",,E","   17","H,,S"
"NOE00112071","1979-01-09","63.5","10.89","12.0","VAERNES, NO","    2",",,E","   40",",,E","   18",",,E","  -36",",,E","    3","H,,S"
"NOE00112071","1979-01-10","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   40",",,E","   -3",",,E"," -127",",,E","  -84","H,,S"
"NOE00112071","1979-01-11","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   40",",,E","  -10",",,E"," -155",",,E","  -54","H,,S"
"NOE00112071","1979-01-12","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   40",",,E","   -4",",,E","  -61",",,E","  -33","H,,S"
"NOE00112071","1979-01-13","63.5","10.89","12.0","VAERNES, NO","   10",",,E","   40",",,E","  -54",",,E","  -91",",,E","  -71","H,,S"
"NOE00112071","1979-01-14","63.5","10.89","12.0","VAERNES, NO","   18",",,E","   40",",,E","  -40",",,E","  -86",",,E","  -43","H,,S"
"NOE00112071","1979-01-15","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  100",",,E","  -22",",,E","  -86",",,E","  -48","H,,S"
"NOE00112071","1979-01-16","63.5","10.89","12.0","VAERNES, NO","    7",",,E","   90",",,E","   -6",",,E","  -94",",,E","  -28","H,,S"
"NOE00112071","1979-01-17","63.5","10.89","12.0","VAERNES, NO","    5",",,E","  100",",,E","    3",",,E","  -13",",,E","   -3","H,,S"
"NOE00112071","1979-01-18","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  100",",,E","   -2",",,E","  -59",",,E","  -35","H,,S"
"NOE00112071","1979-01-19","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   80",",,E","  -32",",,E"," -124",",,E"," -108","H,,S"
"NOE00112071","1979-01-20","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   80",",,E","   18",",,E"," -141",",,E","  -66","H,,S"
"NOE00112071","1979-01-21","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   60",",,E","   26",",,E","  -30",",,E","    2","H,,S"
"NOE00112071","1979-01-22","63.5","10.89","12.0","VAERNES, NO","   69",",,E","   50",",,E","   40",",,E","  -17",",,E","   20","H,,S"
"NOE00112071","1979-01-23","63.5","10.89","12.0","VAERNES, NO","   58",",,E","  100",",,E","   10",",,E","   -7",",,E","    2","H,,S"
"NOE00112071","1979-01-24","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  170",",,E","   -3",",,E","  -76",",,E","  -63","H,,S"
"NOE00112071","1979-01-25","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  160",",,E","  -55",",,E"," -155",",,E"," -126","H,,S"
"NOE00112071","1979-01-26","63.5","10.89","12.0","VAERNES, NO","    1",",,E","  150",",,E"," -151",",,E"," -209",",,E"," -191","H,,S"
"NOE00112071","1979-01-27","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  140",",,E"," -178",",,E"," -223",",,E"," -206","H,,S"
"NOE00112071","1979-01-28","63.5","10.89","12.0","VAERNES, NO","   12",",,E","  130",",,E"," -114",",,E"," -233",",,E"," -145","H,,S"
"NOE00112071","1979-01-29","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  140",",,E","    2",",,E"," -114",",,E","  -31","H,,S"
"NOE00112071","1979-01-30","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  140",",,E","  -43",",,E"," -163",",,E"," -142","H,,S"
"NOE00112071","1979-01-31","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  140",",,E","  -41",",,E"," -223",",,E"," -127","H,,S"
"NOE00112071","1979-02-01","63.5","10.89","12.0","VAERNES, NO","   11",",,E","  140",",,E","  -25",",,E","  -73",",,E","  -54","H,,S"
"NOE00112071","1979-02-02","63.5","10.89","12.0","VAERNES, NO","   32",",,E","  150",",,E","   -1",",,E","  -76",",,E","  -44","H,,S"
"NOE00112071","1979-02-03","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  180",",,E","   -4",",,E"," -141",",,E"," -106","H,,S"
"NOE00112071","1979-02-04","63.5","10.89","12.0","VAERNES, NO","   11",",,E","  170",",,E","  -80",",,E"," -147",",,E"," -101","H,,S"
"NOE00112071","1979-02-05","63.5","10.89","12.0","VAERNES, NO","   48",",,E","  200",",,E","   17",",,E"," -109",",,E","  -18","H,,S"
"NOE00112071","1979-02-06","63.5","10.89","12.0","VAERNES, NO","    5",",,E","  220",",,E","   25",",,E","  -28",",,E","   14","H,,S"
"NOE00112071","1979-02-07","63.5","10.89","12.0","VAERNES, NO","   51",",,E","  220",",,E","   28",",,E","  -10",",,E","    6","H,,S"
"NOE00112071","1979-02-08","63.5","10.89","12.0","VAERNES, NO","  138",",,E","  300",",,E","    0",",,E","  -26",",,E","   -9","H,,S"
"NOE00112071","1979-02-09","63.5","10.89","12.0","VAERNES, NO","   45",",,E","  410",",,E","    6",",,E","  -32",",,E","   -7","H,,S"
"NOE00112071","1979-02-10","63.5","10.89","12.0","VAERNES, NO","   20",",,E","  460",",,E","    0",",,E","  -23",",,E","   -6","H,,S"
"NOE00112071","1979-02-11","63.5","10.89","12.0","VAERNES, NO","   44",",,E","  460",",,E","    9",",,E","  -41",",,E","    1","H,,S"
"NOE00112071","1979-02-12","63.5","10.89","12.0","VAERNES, NO","    7",",,E","  430",",,E","   21",",,E","  -37",",,E","   -8","H,,S"
"NOE00112071","1979-02-13","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  430",",,E","  -30",",,E"," -162",",,E"," -150","H,,S"
"NOE00112071","1979-02-14","63.5","10.89","12.0","VAERNES, NO","   14",",,E","  430",",,E"," -134",",,E"," -231",",,E"," -179","H,,S"
"NOE00112071","1979-02-15","63.5","10.89","12.0","VAERNES, NO","    7",",,E","  470",",,E","  -37",",,E"," -147",",,E","  -66","H,,S"
"NOE00112071","1979-02-16","63.5","10.89","12.0","VAERNES, NO","    1",",,E","  480",",,E","   15",",,E","  -76",",,E","  -22","H,,S"
"NOE00112071","1979-02-17","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  470",",,E","  -10",",,E"," -102",",,E","  -68","H,,S"
"NOE00112071","1979-02-18","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  450",",,E","   30",",,E","  -95",",,E","  -32","H,,S"
"NOE00112071","1979-02-19","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  420",",,E","   -2",",,E","  -43",",,E","  -15","H,,S"
"NOE00112071","1979-02-20","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  400",",,E","  -18",",,E","  -82",",,E","  -52","H,,S"
"NOE00112071","1979-02-21","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  400",",,E","  -28",",,E"," -113",",,E","  -87","H,,S"
"NOE00112071","1979-02-22","63.5","10.89","12.0","VAERNES, NO","    9",",,E","  400",",,E","  -42",",,E"," -142",",,E","  -96","H,,S"
"NOE00112071","1979-02-23","63.5","10.89","12.0","VAERNES, NO","   41",",,E","  440",",,E","   24",",,E"," -116",",,E","  -23","H,,S"
"NOE00112071","1979-02-24","63.5","10.89","12.0","VAERNES, NO","   50",",,E","  420",",,E","   41",",,E","   10",",,E","   28","H,,S"
"NOE00112071","1979-02-25","63.5","10.89","12.0","VAERNES, NO","    1",",,E","  340",",,E","   74",",,E","   32",",,E","   52","H,,S"
"NOE00112071","1979-02-26","63.5","10.89","12.0","VAERNES, NO","   64",",,E","  250",",,E","   93",",,E","    6",",,E","   42","H,,S"
"NOE00112071","1979-02-27","63.5","10.89","12.0","VAERNES, NO","   24",",,E","  260",",,E","   28",",,E","  -14",",,E","   14","H,,S"
"NOE00112071","1979-02-28","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  260",",,E","   80",",,E","  -12",",,E","   47","H,,S"
"NOE00112071","1979-03-01","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  230",",,E","   58",",,E","    0",",,E","   31","H,,S"
"NOE00112071","1979-03-02","63.5","10.89","12.0","VAERNES, NO","    6",",,E","  230",",,E","   64",",,E","  -22",",,E","   24","H,,S"
