"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030650","1986-10-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  140",",,r","  -90",",,r","    8",",,r"
"RSM00030650","1986-10-12","53.2","112.8","920.0","ROMANOVKA, RS","   27",",,r",,,"   58",",,r","  -22",",,r","   -3",",,r"
"RSM00030650","1986-10-13","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r","   10",",,S","    1",",,r"," -129",",,r","  -58",",,r"
"RSM00030650","1986-10-14","53.2","112.8","920.0","ROMANOVKA, RS","   10",",,r",,,"   13",",,r"," -146",",,r","  -67",",,r"
"RSM00030650","1986-10-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   10",",,S","   25",",,r"," -155",",,r","  -74",",,r"
"RSM00030650","1986-10-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   10",",,S","   43",",,r"," -172",",,r","  -72",",,r"
"RSM00030650","1986-10-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   10",",,S","   56",",,r"," -157",",,r","  -55",",,r"
"RSM00030650","1986-10-18","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   10",",,S","   60",",,r","  -69",",,r","   -9",",,r"
"RSM00030650","1986-10-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   33",",,r","  -59",",,r","   -9",",,r"
"RSM00030650","1986-10-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   31",",,r"," -160",",,r","  -62",",,r"
"RSM00030650","1986-10-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   55",",,r"," -163",",,r","  -60",",,r"
"RSM00030650","1986-10-22","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   48",",,r"," -147",",,r","  -53",",,r"
"RSM00030650","1986-10-23","53.2","112.8","920.0","ROMANOVKA, RS","   16",",,r",,,"   -9",",,r","  -49",",,r","  -34",",,r"
"RSM00030650","1986-10-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   10",",,S","  -22",",,r","  -91",",,r","  -50",",,r"
"RSM00030650","1986-10-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   10",",,S","  -59",",,r"," -131",",,r","  -95",",,r"
"RSM00030650","1986-10-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -54",",,r"," -167",",,r"," -108",",,r"
"RSM00030650","1986-10-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -44",",,r","  -92",",,r","  -71",",,r"
"RSM00030650","1986-10-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -49",",,r"," -163",",,r","  -96",",,r"
"RSM00030650","1986-10-29","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   -8",",,r"," -230",",,r"," -131",",,r"
"RSM00030650","1986-10-30","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -15",",,r"," -121",",,r","  -73",",,r"
"RSM00030650","1986-10-31","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -15",",,r"," -137",",,r","  -70",",,r"
"RSM00030650","1986-11-01","53.2","112.8","920.0","ROMANOVKA, RS","   10",",,r",,,"  -31",",,r","  -90",",,r","  -67",",,r"
"RSM00030650","1986-11-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   10",",,S","  -68",",,r"," -194",",,r"," -123",",,r"
"RSM00030650","1986-11-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -28",",,r"," -204",",,r"," -130",",,r"
"RSM00030650","1986-11-04","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   20",",,S","  -38",",,r"," -239",",,r"," -140",",,r"
"RSM00030650","1986-11-05","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   10",",,S","  -38",",,r"," -235",",,r"," -133",",,r"
"RSM00030650","1986-11-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   10",",,S","  -31",",,r"," -175",",,r","  -85",",,r"
"RSM00030650","1986-11-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   -7",",,r","  -95",",,r","  -53",",,r"
"RSM00030650","1986-11-08","53.2","112.8","920.0","ROMANOVKA, RS","    2",",,r","   10",",,S","   -5",",,r","  -82",",,r","  -44",",,r"
"RSM00030650","1986-11-09","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   10",",,S","  -44",",,r"," -114",",,r","  -83",",,r"
"RSM00030650","1986-11-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   10",",,S","  -54",",,r"," -222",",,r"," -145",",,r"
"RSM00030650","1986-11-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   10",",,S","  -39",",,r"," -132",",,r","  -85",",,r"
"RSM00030650","1986-11-12","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   10",",,S","  -82",",,r"," -170",",,r"," -114",",,r"
"RSM00030650","1986-11-13","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   10",",,S"," -131",",,r"," -299",",,r"," -205",",,r"
"RSM00030650","1986-11-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -36",",,r"," -154",",,r"," -107",",,r"
"RSM00030650","1986-11-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -65",",,r"," -167",",,r"," -117",",,r"
"RSM00030650","1986-11-16","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  -49",",,r"," -145",",,r"," -108",",,r"
"RSM00030650","1986-11-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -69",",,r"," -220",",,r"," -159",",,r"
"RSM00030650","1986-11-18","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -60",",,r"," -256",",,r"," -169",",,r"
"RSM00030650","1986-11-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -50",",,r"," -231",",,r"," -165",",,r"
"RSM00030650","1986-11-20","53.2","112.8","920.0","ROMANOVKA, RS","    5",",,r",,,"  -97",",,r"," -243",",,r"," -184",",,r"
"RSM00030650","1986-11-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   10",",,S","  -90",",,r"," -282",",,r"," -205",",,r"
"RSM00030650","1986-11-22","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -133",",,r"," -287",",,r"," -218",",,r"
"RSM00030650","1986-11-23","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   10",",,S"," -121",",,r"," -306",",,r"," -232",",,r"
"RSM00030650","1986-11-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   10",",,S"," -129",",,r"," -315",",,r"," -237",",,r"
"RSM00030650","1986-11-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   10",",,S"," -126",",,r"," -302",",,r"," -224",",,r"
"RSM00030650","1986-11-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -137",",,r"," -236",",,r"," -187",",,r"
"RSM00030650","1986-11-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   10",",,S"," -103",",,r"," -279",",,r"," -191",",,r"
"RSM00030650","1986-11-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   10",",,S"," -104",",,r"," -285",",,r"," -179",",,r"
"RSM00030650","1986-11-29","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r","   10",",,S"," -101",",,r"," -158",",,r"," -137",",,r"
"RSM00030650","1986-11-30","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   10",",,S","  -26",",,r"," -209",",,r"," -117",",,r"
"RSM00030650","1986-12-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   10",",,S"," -105",",,r"," -231",",,r"," -171",",,r"
"RSM00030650","1986-12-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -69",",,r"," -225",",,r"," -152",",,r"
"RSM00030650","1986-12-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   10",",,S","  -66",",,r"," -169",",,r"," -120",",,r"
"RSM00030650","1986-12-04","53.2","112.8","920.0","ROMANOVKA, RS","   11",",,r","   10",",,S"," -127",",,r"," -245",",,r"," -188",",,r"
"RSM00030650","1986-12-05","53.2","112.8","920.0","ROMANOVKA, RS","    6",",,r",,,"  -83",",,r"," -241",",,r"," -151",",,r"
"RSM00030650","1986-12-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S","  -94",",,r"," -254",",,r"," -173",",,r"
"RSM00030650","1986-12-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S","  -53",",,r"," -284",",,r"," -175",",,r"
"RSM00030650","1986-12-08","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -111",",,r"," -214",",,r"," -160",",,r"
"RSM00030650","1986-12-09","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S","  -87",",,r"," -225",",,r"," -153",",,r"
"RSM00030650","1986-12-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -124",",,r"," -236",",,r"," -179",",,r"
"RSM00030650","1986-12-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S","  -89",",,r"," -239",",,r"," -189",",,r"
"RSM00030650","1986-12-12","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r","   30",",,S"," -152",",,r"," -291",",,r"," -234",",,r"
"RSM00030650","1986-12-13","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -154",",,r"," -336",",,r"," -250",",,r"
"RSM00030650","1986-12-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -182",",,r"," -335",",,r"," -264",",,r"
"RSM00030650","1986-12-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -172",",,r"," -351",",,r"," -265",",,r"
"RSM00030650","1986-12-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -198",",,r"," -318",",,r"," -269",",,r"
"RSM00030650","1986-12-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -152",",,r"," -324",",,r"," -244",",,r"
"RSM00030650","1986-12-18","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r","   30",",,S"," -203",",,r"," -340",",,r"," -281",",,r"
"RSM00030650","1986-12-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -167",",,r"," -254",",,r"," -225",",,r"
"RSM00030650","1986-12-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -165",",,r"," -305",",,r"," -244",",,r"
"RSM00030650","1986-12-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -187",",,r"," -326",",,r"," -269",",,r"
"RSM00030650","1986-12-22","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   20",",,S"," -181",",,r"," -281",",,r"," -223",",,r"
"RSM00030650","1986-12-23","53.2","112.8","920.0","ROMANOVKA, RS","    2",",,r","   30",",,S"," -115",",,r"," -212",",,r"," -178",",,r"
"RSM00030650","1986-12-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -193",",,r"," -330",",,r"," -253",",,r"
"RSM00030650","1986-12-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -247",",,r"," -414",",,r"," -337",",,r"
"RSM00030650","1986-12-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -267",",,r"," -433",",,r"," -369",",,r"
"RSM00030650","1986-12-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -304",",,r"," -439",",,r"," -372",",,r"
"RSM00030650","1986-12-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -301",",,r"," -372",",,r"," -333",",,r"
"RSM00030650","1986-12-29","53.2","112.8","920.0","ROMANOVKA, RS","    2",",,r",,," -257",",,r"," -385",",,r"," -325",",,r"
"RSM00030650","1986-12-30","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -246",",,r"," -396",",,r"," -343",",,r"
"RSM00030650","1986-12-31","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -250",",,r"," -399",",,r"," -326",",,r"
"RSM00030650","1987-01-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -263",",,r"," -407",",,r"," -335",",,r"
"RSM00030650","1987-01-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -279",",,r"," -429",",,r"," -367",",,r"
"RSM00030650","1987-01-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -298",",,r"," -448",",,r"," -394",",,r"
"RSM00030650","1987-01-04","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -300",",,r"," -446",",,r"," -375",",,r"
"RSM00030650","1987-01-05","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -252",",,r"," -334",",,r"," -302",",,r"
"RSM00030650","1987-01-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -190",",,r"," -391",",,r"," -294",",,r"
"RSM00030650","1987-01-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -260",",,r"," -432",",,r"," -354",",,r"
"RSM00030650","1987-01-08","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -286",",,r"," -467",",,r"," -394",",,r"
"RSM00030650","1987-01-09","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -316",",,r"," -457",",,r"," -392",",,r"
"RSM00030650","1987-01-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -285",",,r"," -443",",,r"," -384",",,r"
"RSM00030650","1987-01-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -268",",,r"," -417",",,r"," -357",",,r"
"RSM00030650","1987-01-12","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -274",",,r"," -457",",,r"," -372",",,r"
"RSM00030650","1987-01-13","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S","  -55",",,r"," -301",",,r"," -183",",,r"
"RSM00030650","1987-01-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -113",",,r"," -301",",,r"," -235",",,r"
"RSM00030650","1987-01-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -161",",,r"," -295",",,r"," -240",",,r"
"RSM00030650","1987-01-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -168",",,r"," -366",",,r"," -265",",,r"
"RSM00030650","1987-01-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -152",",,r"," -261",",,r"," -211",",,r"
"RSM00030650","1987-01-18","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -131",",,r"," -292",",,r"," -204",",,r"
"RSM00030650","1987-01-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -170",",,r"," -332",",,r"," -262",",,r"
"RSM00030650","1987-01-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -175",",,r"," -341",",,r"," -264",",,r"
"RSM00030650","1987-01-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -191",",,r"," -308",",,r"," -243",",,r"
"RSM00030650","1987-01-22","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -172",",,r"," -349",",,r"," -248",",,r"
"RSM00030650","1987-01-23","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -121",",,r"," -321",",,r"," -202",",,r"
"RSM00030650","1987-01-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -115",",,r"," -315",",,r"," -198",",,r"
"RSM00030650","1987-01-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S","  -85",",,r"," -183",",,r"," -142",",,r"
"RSM00030650","1987-01-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S","  -95",",,r"," -261",",,r"," -180",",,r"
"RSM00030650","1987-01-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S","  -68",",,r"," -225",",,r"," -149",",,r"
"RSM00030650","1987-01-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -106",",,r"," -190",",,r"," -137",",,r"
"RSM00030650","1987-01-29","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -150",",,r"," -356",",,r"," -252",",,r"
"RSM00030650","1987-01-30","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -155",",,r"," -387",",,r"," -288",",,r"
"RSM00030650","1987-01-31","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -126",",,r"," -341",",,r"," -241",",,r"
"RSM00030650","1987-02-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -106",",,r"," -201",",,r"," -161",",,r"
"RSM00030650","1987-02-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -51",",,r"," -243",",,r"," -151",",,r"
"RSM00030650","1987-02-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S","  -70",",,r"," -281",",,r"," -175",",,r"
"RSM00030650","1987-02-04","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S","  -54",",,r"," -269",",,r"," -171",",,r"
"RSM00030650","1987-02-05","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S","  -85",",,r"," -286",",,r"," -196",",,r"
"RSM00030650","1987-02-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S","  -56",",,r"," -206",",,r"," -140",",,r"
"RSM00030650","1987-02-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S","  -30",",,r"," -229",",,r"," -115",",,r"
"RSM00030650","1987-02-08","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S","  -62",",,r"," -146",",,r"," -109",",,r"
"RSM00030650","1987-02-09","53.2","112.8","920.0","ROMANOVKA, RS","    5",",,r","   30",",,S","  -80",",,r"," -211",",,r"," -156",",,r"
"RSM00030650","1987-02-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   41",",,S"," -163",",,r"," -263",",,r"," -223",",,r"
"RSM00030650","1987-02-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -223",",,r"," -364",",,r"," -283",",,r"
"RSM00030650","1987-02-12","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r","   30",",,S"," -193",",,r"," -289",",,r"," -256",",,r"
"RSM00030650","1987-02-13","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -216",",,r"," -403",",,r"," -306",",,r"
"RSM00030650","1987-02-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -186",",,r"," -378",",,r"," -283",",,r"
"RSM00030650","1987-02-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -182",",,r"," -424",",,r"," -303",",,r"
"RSM00030650","1987-02-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -162",",,r"," -409",",,r"," -292",",,r"
"RSM00030650","1987-02-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -162",",,r"," -396",",,r"," -287",",,r"
"RSM00030650","1987-02-18","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -121",",,r"," -396",",,r"," -261",",,r"
"RSM00030650","1987-02-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S"," -101",",,r"," -381",",,r"," -246",",,r"
"RSM00030650","1987-02-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S","  -84",",,r"," -243",",,r"," -156",",,r"
"RSM00030650","1987-02-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S","  -89",",,r"," -225",",,r"," -159",",,r"
"RSM00030650","1987-02-22","53.2","112.8","920.0","ROMANOVKA, RS","    7",",,r","   30",",,S"," -148",",,r"," -238",",,r"," -203",",,r"
"RSM00030650","1987-02-23","53.2","112.8","920.0","ROMANOVKA, RS","    8",",,r",,," -149",",,r"," -219",",,r"," -189",",,r"
"RSM00030650","1987-02-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   41",",,S"," -127",",,r"," -373",",,r"," -255",",,r"
"RSM00030650","1987-02-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -104",",,r"," -375",",,r"," -239",",,r"
"RSM00030650","1987-02-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   41",",,S","  -70",",,r"," -331",",,r"," -202",",,r"
"RSM00030650","1987-02-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -30",",,r"," -172",",,r","  -88",",,r"
"RSM00030650","1987-02-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"    9",",,r"," -201",",,r"," -107",",,r"
"RSM00030650","1987-03-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   30",",,S","   65",",,r"," -207",",,r","  -72",",,r"
"RSM00030650","1987-03-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"    7",",,r"," -117",",,r","  -70",",,r"
"RSM00030650","1987-03-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   10",",,S"," -103",",,r"," -224",",,r"," -155",",,r"
"RSM00030650","1987-03-04","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   10",",,S"," -105",",,r"," -329",",,r"," -204",",,r"
"RSM00030650","1987-03-05","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -55",",,r"," -336",",,r"," -199",",,r"
"RSM00030650","1987-03-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -76",",,r"," -291",",,r"," -177",",,r"
"RSM00030650","1987-03-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   10",",,S"," -104",",,r"," -271",",,r"," -176",",,r"
"RSM00030650","1987-03-08","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   10",",,S","  -86",",,r"," -298",",,r"," -191",",,r"
"RSM00030650","1987-03-09","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -42",",,r"," -245",",,r"," -152",",,r"
"RSM00030650","1987-03-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   10",",,S","  -64",",,r"," -204",",,r"," -129",",,r"
"RSM00030650","1987-03-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -86",",,r"," -301",",,r"," -177",",,r"
"RSM00030650","1987-03-12","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,," -124",",,r"," -208",",,r"," -166",",,r"
"RSM00030650","1987-03-13","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -141",",,r"," -341",",,r"," -219",",,r"
"RSM00030650","1987-03-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -70",",,r"," -347",",,r"," -208",",,r"
"RSM00030650","1987-03-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -26",",,r"," -244",",,r"," -146",",,r"
"RSM00030650","1987-03-16","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  -12",",,r"," -196",",,r"," -105",",,r"
"RSM00030650","1987-03-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -50",",,r"," -213",",,r"," -133",",,r"
"RSM00030650","1987-03-18","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -70",",,r"," -206",",,r"," -129",",,r"
"RSM00030650","1987-03-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -120",",,r"," -223",",,r"," -181",",,r"
