"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TI000038599","1982-04-06","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  165",",,r","   47",",,r","  100",",,r"
"TI000038599","1982-04-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  225",",,r","   80",",,r","  139",",,r"
"TI000038599","1982-04-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  253",",,r","   49",",,r","  144",",,r"
"TI000038599","1982-04-09","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  273",",,r","   75",",,r","  172",",,r"
"TI000038599","1982-04-10","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  298",",,r","   85",",,r","  185",",,r"
"TI000038599","1982-04-11","40.2167","69.7331","427.0","KHUDJAND, TI","    3",",,r",,,"  219",",,r","  123",",,r","  172",",,r"
"TI000038599","1982-04-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  264",",,r","  100",",,r","  179",",,r"
"TI000038599","1982-04-13","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  258",",,r","  121",",,r","  194",",,r"
"TI000038599","1982-04-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  260",",,r","  120",",,r","  194",",,r"
"TI000038599","1982-04-15","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  241",",,r","  122",",,r","  184",",,r"
"TI000038599","1982-04-16","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  250",",,r","  114",",,r","  175",",,r"
"TI000038599","1982-04-17","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  276",",,r","  121",",,r","  197",",,r"
"TI000038599","1982-04-18","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  293",",,r","  126",",,r","  210",",,r"
"TI000038599","1982-04-19","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  307",",,r","  148",",,r","  224",",,r"
"TI000038599","1982-04-20","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  326",",,r","  161",",,r","  240",",,r"
"TI000038599","1982-04-21","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  326",",,r","  171",",,r","  245",",,r"
"TI000038599","1982-04-22","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  281",",,r","  167",",,r","  220",",,r"
"TI000038599","1982-04-23","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  297",",,r","  150",",,r","  228",",,r"
"TI000038599","1982-04-24","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  294",",,r","  171",",,r","  225",",,r"
"TI000038599","1982-04-25","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  307",",,r","  170",",,r","  229",",,r"
"TI000038599","1982-04-26","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  286",",,r","  164",",,r","  215",",,r"
"TI000038599","1982-04-27","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  290",",,r","  146",",,r","  219",",,r"
"TI000038599","1982-04-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  296",",,r","  171",",,r","  225",",,r"
"TI000038599","1982-04-29","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  301",",,r","  156",",,r","  232",",,r"
"TI000038599","1982-04-30","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  295",",,r","  166",",,r","  232",",,r"
"TI000038599","1982-05-01","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  327",",,r","  144",",,r","  236",",,r"
"TI000038599","1982-05-02","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  332",",,r","  164",",,r","  250",",,r"
"TI000038599","1982-05-03","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  358",",,r","  180",",,r","  263",",,r"
"TI000038599","1982-05-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  277",",,r","  198",",,r","  237",",,r"
"TI000038599","1982-05-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  285",",,r","  152",",,r","  218",",,r"
"TI000038599","1982-05-06","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  303",",,r","  183",",,r","  237",",,r"
"TI000038599","1982-05-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  308",",,r","  153",",,r","  234",",,r"
"TI000038599","1982-05-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  302",",,r","  170",",,r","  236",",,r"
"TI000038599","1982-05-09","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  261",",,r","  175",",,r","  207",",,r"
"TI000038599","1982-05-10","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  211",",,r","   90",",,r","  152",",,r"
"TI000038599","1982-05-11","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  269",",,r","   76",",,r","  171",",,r"
"TI000038599","1982-05-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  286",",,r","  120",",,r","  200",",,r"
"TI000038599","1982-05-13","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  290",",,r","  126",",,r","  212",",,r"
"TI000038599","1982-05-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  291",",,r","  130",",,r","  217",",,r"
"TI000038599","1982-05-15","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  304",",,r","  135",",,r","  227",",,r"
"TI000038599","1982-05-16","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  330",",,r","  150",",,r","  236",",,r"
"TI000038599","1982-05-17","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  354",",,r","  165",",,r","  251",",,r"
"TI000038599","1982-05-18","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  352",",,r","  196",",,r","  274",",,r"
"TI000038599","1982-05-19","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  357",",,r","  210",",,r","  279",",,r"
"TI000038599","1982-05-20","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  366",",,r","  205",",,r","  287",",,r"
"TI000038599","1982-05-21","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  379",",,r","  206",",,r","  293",",,r"
"TI000038599","1982-05-22","40.2167","69.7331","427.0","KHUDJAND, TI","   16",",,r",,,"  331",",,r","  201",",,r","  260",",,r"
"TI000038599","1982-05-23","40.2167","69.7331","427.0","KHUDJAND, TI","    6",",,r",,,"  307",",,r","  169",",,r","  226",",,r"
"TI000038599","1982-05-24","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  319",",,r","  195",",,r","  250",",,r"
"TI000038599","1982-05-25","40.2167","69.7331","427.0","KHUDJAND, TI","   29",",,r",,,"  271",",,r","  182",",,r","  224",",,r"
"TI000038599","1982-05-26","40.2167","69.7331","427.0","KHUDJAND, TI","   53",",,r",,,"  256",",,r","  160",",,r","  204",",,r"
"TI000038599","1982-05-27","40.2167","69.7331","427.0","KHUDJAND, TI","    4",",,r",,,"  305",",,r","  154",",,r","  222",",,r"
"TI000038599","1982-05-28","40.2167","69.7331","427.0","KHUDJAND, TI","    6",",,r",,,"  274",",,r","  128",",,r","  197",",,r"
"TI000038599","1982-05-29","40.2167","69.7331","427.0","KHUDJAND, TI","    8",",,r",,,"  241",",,r","  121",",,r","  177",",,r"
"TI000038599","1982-05-30","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  279",",,r","  126",",,r","  210",",,r"
"TI000038599","1982-05-31","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  288",",,r","  148",",,r","  218",",,r"
"TI000038599","1982-06-01","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  315",",,r","  150",",,r","  236",",,r"
"TI000038599","1982-06-02","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  349",",,r","  159",",,r","  258",",,r"
"TI000038599","1982-06-03","40.2167","69.7331","427.0","KHUDJAND, TI","   11",",,r",,,"  325",",,r","  195",",,r","  258",",,r"
"TI000038599","1982-06-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  313",",,r","  164",",,r","  239",",,r"
"TI000038599","1982-06-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  341",",,r","  192",",,r","  269",",,r"
"TI000038599","1982-06-06","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  361",",,r","  175",",,r","  268",",,r"
"TI000038599","1982-06-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  295",",,r","  199",",,r","  250",",,r"
"TI000038599","1982-06-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  330",",,r","  154",",,r","  246",",,r"
"TI000038599","1982-06-09","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  378",",,r","  152",",,r","  267",",,r"
"TI000038599","1982-06-10","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  377",",,r","  206",",,r","  292",",,r"
"TI000038599","1982-06-11","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  341",",,r","  203",",,r","  278",",,r"
"TI000038599","1982-06-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  354",",,r","  203",",,r","  281",",,r"
"TI000038599","1982-06-13","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  362",",,r","  198",",,r","  283",",,r"
"TI000038599","1982-06-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  302",",,r","  215",",,r","  265",",,r"
"TI000038599","1982-06-15","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  287",",,r","  155",",,r","  229",",,r"
"TI000038599","1982-06-16","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  292",",,r","  142",",,r","  225",",,r"
"TI000038599","1982-06-17","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  299",",,r","  160",",,r","  234",",,r"
"TI000038599","1982-06-18","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  301",",,r","  190",",,r","  245",",,r"
"TI000038599","1982-06-19","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  319",",,r","  183",",,r","  248",",,r"
"TI000038599","1982-06-20","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  310",",,r","  202",",,r","  250",",,r"
"TI000038599","1982-06-21","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  335",",,r","  195",",,r","  260",",,r"
"TI000038599","1982-06-22","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  361",",,r","  171",",,r","  270",",,r"
"TI000038599","1982-06-23","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  374",",,r","  193",",,r","  284",",,r"
"TI000038599","1982-06-24","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  376",",,r","  195",",,r","  293",",,r"
"TI000038599","1982-06-25","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  384",",,r","  202",",,r","  298",",,r"
"TI000038599","1982-06-26","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  340",",,r","  220",",,r","  285",",,r"
"TI000038599","1982-06-27","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  355",",,r","  215",",,r","  284",",,r"
"TI000038599","1982-06-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  371",",,r","  212",",,r","  285",",,r"
"TI000038599","1982-06-29","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  381",",,r","  229",",,r","  293",",,r"
"TI000038599","1982-06-30","40.2167","69.7331","427.0","KHUDJAND, TI","   10",",,r",,,"  299",",,r","  153",",,r","  233",",,r"
"TI000038599","1982-07-01","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  297",",,r","  136",",,r","  203",",,r"
"TI000038599","1982-07-02","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  315",",,r","  163",",,r","  234",",,r"
"TI000038599","1982-07-03","40.2167","69.7331","427.0","KHUDJAND, TI","    3",",,r",,,"  331",",,r","  194",",,r","  253",",,r"
"TI000038599","1982-07-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  325",",,r","  205",",,r","  260",",,r"
"TI000038599","1982-07-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  359",",,r","  201",",,r","  274",",,r"
"TI000038599","1982-07-06","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  332",",,r","  224",",,r","  273",",,r"
"TI000038599","1982-07-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  306",",,r","  200",",,r","  252",",,r"
"TI000038599","1982-07-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  336",",,r","  180",",,r","  253",",,r"
"TI000038599","1982-07-09","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  357",",,r","  179",",,r","  268",",,r"
"TI000038599","1982-07-10","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  368",",,r","  200",",,r","  287",",,r"
"TI000038599","1982-07-11","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  371",",,r","  214",",,r","  294",",,r"
"TI000038599","1982-07-12","40.2167","69.7331","427.0","KHUDJAND, TI","   49",",,r",,,"  336",",,r","  200",",,r","  273",",,r"
"TI000038599","1982-07-13","40.2167","69.7331","427.0","KHUDJAND, TI","   30",",,r",,,"  321",",,r","  170",",,r","  241",",,r"
"TI000038599","1982-07-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  354",",,r","  170",",,r","  262",",,r"
"TI000038599","1982-07-15","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  372",",,r","  183",",,r","  276",",,r"
"TI000038599","1982-07-16","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  351",",,r","  210",",,r","  279",",,r"
"TI000038599","1982-07-17","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  372",",,r","  209",",,r","  290",",,r"
"TI000038599","1982-07-18","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  361",",,r","  224",",,r","  294",",,r"
"TI000038599","1982-07-19","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  340",",,r","  218",",,r","  277",",,r"
"TI000038599","1982-07-20","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  331",",,r","  210",",,r","  271",",,r"
"TI000038599","1982-07-21","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  357",",,r","  196",",,r","  278",",,r"
"TI000038599","1982-07-22","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  376",",,r","  200",",,r","  284",",,r"
"TI000038599","1982-07-23","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  378",",,r","  224",",,r","  296",",,r"
"TI000038599","1982-07-24","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  342",",,r","  212",",,r","  283",",,r"
"TI000038599","1982-07-25","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  356",",,r","  220",",,r","  287",",,r"
"TI000038599","1982-07-26","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  368",",,r","  246",",,r","  299",",,r"
"TI000038599","1982-07-27","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  380",",,r","  207",",,r","  301",",,r"
"TI000038599","1982-07-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  344",",,r","  244",",,r","  288",",,r"
"TI000038599","1982-07-29","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  341",",,r","  227",",,r","  281",",,r"
"TI000038599","1982-07-30","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  335",",,r","  234",",,r","  283",",,r"
"TI000038599","1982-07-31","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  362",",,r","  200",",,r","  289",",,r"
"TI000038599","1982-08-01","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  388",",,r","  191",",,r","  296",",,r"
"TI000038599","1982-08-02","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  401",",,r","  225",",,r","  308",",,r"
"TI000038599","1982-08-03","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  394",",,r","  231",",,r","  313",",,r"
"TI000038599","1982-08-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  358",",,r","  245",",,r","  303",",,r"
"TI000038599","1982-08-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  382",",,r","  221",",,r","  306",",,r"
"TI000038599","1982-08-06","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  362",",,r","  235",",,r","  296",",,r"
"TI000038599","1982-08-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  381",",,r","  230",",,r","  304",",,r"
"TI000038599","1982-08-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  359",",,r","  225",",,r","  292",",,r"
"TI000038599","1982-08-09","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  365",",,r","  214",",,r","  295",",,r"
"TI000038599","1982-08-10","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  346",",,r","  235",",,r","  279",",,r"
"TI000038599","1982-08-11","40.2167","69.7331","427.0","KHUDJAND, TI","   12",",,r",,,"  312",",,r","  204",",,r","  255",",,r"
"TI000038599","1982-08-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  321",",,r","  170",",,r","  246",",,r"
"TI000038599","1982-08-13","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  337",",,r","  168",",,r","  253",",,r"
"TI000038599","1982-08-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  370",",,r","  172",",,r","  267",",,r"
"TI000038599","1982-08-15","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  298",",,r","  224",",,r","  254",",,r"
"TI000038599","1982-08-16","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  294",",,r","  182",",,r","  236",",,r"
"TI000038599","1982-08-17","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  330",",,r","  145",",,r","  233",",,r"
"TI000038599","1982-08-18","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  336",",,r","  170",",,r","  256",",,r"
"TI000038599","1982-08-19","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  336",",,r","  182",",,r","  265",",,r"
"TI000038599","1982-08-20","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  333",",,r","  206",",,r","  273",",,r"
"TI000038599","1982-08-21","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  326",",,r","  167",",,r","  253",",,r"
"TI000038599","1982-08-22","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  293",",,r","  180",",,r","  234",",,r"
"TI000038599","1982-08-23","40.2167","69.7331","427.0","KHUDJAND, TI","   38",",,r",,,"  240",",,r","  156",",,r","  199",",,r"
"TI000038599","1982-08-24","40.2167","69.7331","427.0","KHUDJAND, TI","   22",",,r",,,"  235",",,r","  146",",,r","  184",",,r"
"TI000038599","1982-08-25","40.2167","69.7331","427.0","KHUDJAND, TI","   10",",,r",,,"  283",",,r","  116",",,r","  189",",,r"
"TI000038599","1982-08-26","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  280",",,r","  129",",,r","  206",",,r"
"TI000038599","1982-08-27","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  288",",,r","  158",",,r","  224",",,r"
"TI000038599","1982-08-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  309",",,r","  151",",,r","  226",",,r"
"TI000038599","1982-08-29","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  294",",,r","  160",",,r","  228",",,r"
"TI000038599","1982-08-30","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  291",",,r","  152",",,r","  228",",,r"
"TI000038599","1982-08-31","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  314",",,r","  139",",,r","  225",",,r"
"TI000038599","1982-09-01","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  311",",,r","  144",",,r","  226",",,r"
"TI000038599","1982-09-02","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  314",",,r","  151",",,r","  237",",,r"
"TI000038599","1982-09-03","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  309",",,r","  156",",,r","  238",",,r"
"TI000038599","1982-09-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  328",",,r","  149",",,r","  239",",,r"
"TI000038599","1982-09-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  333",",,r","  147",",,r","  238",",,r"
"TI000038599","1982-09-06","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  335",",,r","  169",",,r","  254",",,r"
"TI000038599","1982-09-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  338",",,r","  160",",,r","  246",",,r"
"TI000038599","1982-09-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  322",",,r","  154",",,r","  237",",,r"
"TI000038599","1982-09-09","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  322",",,r","  139",",,r","  232",",,r"
"TI000038599","1982-09-10","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  330",",,r","  148",",,r","  235",",,r"
"TI000038599","1982-09-11","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  334",",,r","  149",",,r","  241",",,r"
