"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034861","1988-04-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  149",",,r","  -12",",,r",,,"   68",",,r"
"RSM00034861","1988-04-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  162",",,r","   35",",,r",,,"   90",",,r"
"RSM00034861","1988-04-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  170",",,r","   56",",,r",,,"  108",",,r"
"RSM00034861","1988-04-09","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  205",",,r","   55",",,r",,,"  126",",,r"
"RSM00034861","1988-04-10","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  213",",,r","   75",",,r",,,"  148",",,r"
"RSM00034861","1988-04-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  234",",,r","   99",",,r",,,"  161",",,r"
"RSM00034861","1988-04-12","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  185",",,r","   26",",,r",,,"   89",",,r"
"RSM00034861","1988-04-13","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  167",",,r","   54",",,r",,,"  105",",,r"
"RSM00034861","1988-04-14","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  195",",,r","   45",",,r",,,"  121",",,r"
"RSM00034861","1988-04-15","46.32","44.3","151.0","ELISTA, RS","   26",",,r",,,"  177",",,r","   92",",,r",,,"  134",",,r"
"RSM00034861","1988-04-16","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"  160",",,r","   70",",,r",,,"  105",",,r"
"RSM00034861","1988-04-17","46.32","44.3","151.0","ELISTA, RS","    4",",,r",,,"  128",",,r","   35",",,r",,,"   73",",,r"
"RSM00034861","1988-04-18","46.32","44.3","151.0","ELISTA, RS","   19",",,r",,,"  124",",,r","   67",",,r",,,"   84",",,r"
"RSM00034861","1988-04-19","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  187",",,r","   19",",,r",,,"  100",",,r"
"RSM00034861","1988-04-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  216",",,r","   84",",,r",,,"  152",",,r"
"RSM00034861","1988-04-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  209",",,r","   81",",,r",,,"  142",",,r"
"RSM00034861","1988-04-22","46.32","44.3","151.0","ELISTA, RS","   48",",,r",,,"  187",",,r","  101",",,r",,,"  126",",,r"
"RSM00034861","1988-04-23","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  176",",,r","   88",",,r",,,"  123",",,r"
"RSM00034861","1988-04-24","46.32","44.3","151.0","ELISTA, RS","    1",",,r",,,"  183",",,r","   98",",,r",,,"  127",",,r"
"RSM00034861","1988-04-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  229",",,r","   87",",,r",,,"  155",",,r"
"RSM00034861","1988-04-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  219",",,r","   47",",,r",,,"  119",",,r"
"RSM00034861","1988-04-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  235",",,r","   77",",,r",,,"  150",",,r"
"RSM00034861","1988-04-28","46.32","44.3","151.0","ELISTA, RS","   32",",,r",,,"  177",",,r","   78",",,r",,,"  111",",,r"
"RSM00034861","1988-04-29","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  105",",,r","   28",",,r",,,"   59",",,r"
"RSM00034861","1988-04-30","46.32","44.3","151.0","ELISTA, RS","    1",",,r",,,"   80",",,r","    8",",,r",,,"   42",",,r"
"RSM00034861","1988-05-01","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  101",",,r","  -13",",,r",,,"   47",",,r"
"RSM00034861","1988-05-02","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  165",",,r","   40",",,r",,,"   98",",,r"
"RSM00034861","1988-05-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  206",",,r","   68",",,r",,,"  142",",,r"
"RSM00034861","1988-05-04","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  236",",,r","   98",",,r",,,"  171",",,r"
"RSM00034861","1988-05-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  226",",,r","   99",",,r",,,"  165",",,r"
"RSM00034861","1988-05-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  237",",,r","   67",",,r",,,"  154",",,r"
"RSM00034861","1988-05-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  244",",,r","   84",",,r",,,"  163",",,r"
"RSM00034861","1988-05-08","46.32","44.3","151.0","ELISTA, RS","    7",",,r",,,"  203",",,r","  109",",,r",,,"  143",",,r"
"RSM00034861","1988-05-09","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"  174",",,r","   91",",,r",,,"  133",",,r"
"RSM00034861","1988-05-10","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"  180",",,r","   91",",,r",,,"  132",",,r"
"RSM00034861","1988-05-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  183",",,r","   63",",,r",,,"  122",",,r"
"RSM00034861","1988-05-12","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"  165",",,r","   78",",,r",,,"  110",",,r"
"RSM00034861","1988-05-13","46.32","44.3","151.0","ELISTA, RS","   29",",,r",,,"  133",",,r","   57",",,r",,,"   89",",,r"
"RSM00034861","1988-05-14","46.32","44.3","151.0","ELISTA, RS","   16",",,r",,,"  136",",,r","   77",",,r",,,"   99",",,r"
"RSM00034861","1988-05-15","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  187",",,r","   61",",,r",,,"  127",",,r"
"RSM00034861","1988-05-16","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  222",",,r","   82",",,r",,,"  156",",,r"
"RSM00034861","1988-05-17","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  235",",,r","  104",",,r",,,"  176",",,r"
"RSM00034861","1988-05-18","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"  221",",,r","  124",",,r",,,"  167",",,r"
"RSM00034861","1988-05-19","46.32","44.3","151.0","ELISTA, RS","   41",",,r",,,"  216",",,r","  137",",,r",,,"  169",",,r"
"RSM00034861","1988-05-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  251",",,r","  119",",,r",,,"  187",",,r"
"RSM00034861","1988-05-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  223",",,r","  102",",,r",,,"  162",",,r"
"RSM00034861","1988-05-22","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  172",",,r","  111",",,r",,,"  141",",,r"
"RSM00034861","1988-05-23","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  258",",,r","  121",",,r",,,"  179",",,r"
"RSM00034861","1988-05-24","46.32","44.3","151.0","ELISTA, RS","   10",",,r",,,"  227",",,r","  147",",,r",,,"  166",",,r"
"RSM00034861","1988-05-25","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"  235",",,r","  112",",,r",,,"  164",",,r"
"RSM00034861","1988-05-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  277",",,r","  150",",,r",,,"  207",",,r"
"RSM00034861","1988-05-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  287",",,r","  118",",,r",,,"  210",",,r"
"RSM00034861","1988-05-28","46.32","44.3","151.0","ELISTA, RS","    5",",,r",,,"  300",",,r","  148",",,r",,,"  219",",,r"
"RSM00034861","1988-05-29","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  269",",,r","  136",",,r",,,"  203",",,r"
"RSM00034861","1988-05-30","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  249",",,r","  121",",,r",,,"  193",",,r"
"RSM00034861","1988-05-31","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  254",",,r","  104",",,r",,,"  189",",,r"
"RSM00034861","1988-06-01","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"  238",",,r","  119",",,r",,,"  164",",,r"
"RSM00034861","1988-06-02","46.32","44.3","151.0","ELISTA, RS","    7",",,r",,,"  256",",,r","  158",",,r",,,"  189",",,r"
"RSM00034861","1988-06-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  309",",,r","  148",",,r",,,"  226",",,r"
"RSM00034861","1988-06-04","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  344",",,r","  192",",,r",,,"  272",",,r"
"RSM00034861","1988-06-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  346",",,r","  192",",,r",,,"  279",",,r"
"RSM00034861","1988-06-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  338",",,r","  181",",,r",,,"  245",",,r"
"RSM00034861","1988-06-07","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"  321",",,r","  156",",,r",,,"  238",",,r"
"RSM00034861","1988-06-08","46.32","44.3","151.0","ELISTA, RS","    1",",,r",,,"  332",",,r","  211",",,r",,,"  271",",,r"
"RSM00034861","1988-06-09","46.32","44.3","151.0","ELISTA, RS","  222",",,r",,,"  335",",,r","  199",",,r",,,"  261",",,r"
"RSM00034861","1988-06-10","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  321",",,r","  203",",,r",,,"  249",",,r"
"RSM00034861","1988-06-11","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"  301",",,r","  197",",,r",,,"  239",",,r"
"RSM00034861","1988-06-12","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  344",",,r","  194",",,r",,,"  268",",,r"
"RSM00034861","1988-06-13","46.32","44.3","151.0","ELISTA, RS","   29",",,r",,,"  334",",,r","  194",",,r",,,"  243",",,r"
"RSM00034861","1988-06-14","46.32","44.3","151.0","ELISTA, RS","  208",",,r",,,"  300",",,r","  167",",,r",,,"  232",",,r"
"RSM00034861","1988-06-15","46.32","44.3","151.0","ELISTA, RS","  351",",,r",,,"  246",",,r","  167",",,r",,,"  195",",,r"
"RSM00034861","1988-06-16","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  232",",,r","  156",",,r",,,"  180",",,r"
"RSM00034861","1988-06-17","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  244",",,r","  134",",,r",,,"  187",",,r"
"RSM00034861","1988-06-18","46.32","44.3","151.0","ELISTA, RS","   98",",,r",,,"  257",",,r","  148",",,r",,,"  195",",,r"
"RSM00034861","1988-06-19","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  250",",,r","  155",",,r",,,"  202",",,r"
"RSM00034861","1988-06-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  248",",,r","  151",",,r",,,"  201",",,r"
"RSM00034861","1988-06-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  275",",,r","  174",",,r",,,"  225",",,r"
"RSM00034861","1988-06-22","46.32","44.3","151.0","ELISTA, RS","    9",",,r",,,"  293",",,r","  186",",,r",,,"  234",",,r"
"RSM00034861","1988-06-23","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  272",",,r","  192",",,r",,,"  224",",,r"
"RSM00034861","1988-06-24","46.32","44.3","151.0","ELISTA, RS","  182",",,r",,,"  276",",,r","  175",",,r",,,"  202",",,r"
"RSM00034861","1988-06-25","46.32","44.3","151.0","ELISTA, RS","   40",",,r",,,"  291",",,r","  170",",,r",,,"  216",",,r"
"RSM00034861","1988-06-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  302",",,r","  182",",,r",,,"  237",",,r"
"RSM00034861","1988-06-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  299",",,r","  199",",,r",,,"  248",",,r"
"RSM00034861","1988-06-28","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  299",",,r","  180",",,r",,,"  236",",,r"
"RSM00034861","1988-06-29","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  305",",,r","  187",",,r",,,"  247",",,r"
"RSM00034861","1988-06-30","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  307",",,r","  187",",,r",,,"  250",",,r"
"RSM00034861","1988-07-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  317",",,r","  189",",,r",,,"  250",",,r"
"RSM00034861","1988-07-02","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  304",",,r","  220",",,r",,,"  262",",,r"
"RSM00034861","1988-07-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  333",",,r","  191",",,r",,,"  266",",,r"
"RSM00034861","1988-07-04","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  356",",,r","  214",",,r",,,"  285",",,r"
"RSM00034861","1988-07-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  351",",,r","  215",",,r",,,"  289",",,r"
"RSM00034861","1988-07-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  341",",,r","  226",",,r",,,"  279",",,r"
"RSM00034861","1988-07-07","46.32","44.3","151.0","ELISTA, RS","    6",",,r",,,"  313",",,r","  226",",,r",,,"  264",",,r"
"RSM00034861","1988-07-08","46.32","44.3","151.0","ELISTA, RS","   49",",,r",,,"  292",",,r","  188",",,r",,,"  235",",,r"
"RSM00034861","1988-07-09","46.32","44.3","151.0","ELISTA, RS","    7",",,r",,,"  289",",,r","  190",",,r",,,"  234",",,r"
"RSM00034861","1988-07-10","46.32","44.3","151.0","ELISTA, RS","   13",",,r",,,"  290",",,r","  176",",,r",,,"  224",",,r"
"RSM00034861","1988-07-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  298",",,r","  188",",,r",,,"  245",",,r"
"RSM00034861","1988-07-12","46.32","44.3","151.0","ELISTA, RS","    6",",,r",,,"  298",",,r","  220",",,r",,,"  255",",,r"
"RSM00034861","1988-07-13","46.32","44.3","151.0","ELISTA, RS","   19",",,r",,,"  278",",,r","  187",",,r",,,"  227",",,r"
"RSM00034861","1988-07-14","46.32","44.3","151.0","ELISTA, RS","   13",",,r",,,"  287",",,r","  197",",,r",,,"  240",",,r"
"RSM00034861","1988-07-15","46.32","44.3","151.0","ELISTA, RS","   15",",,r",,,"  281",",,r","  188",",,r",,,"  227",",,r"
"RSM00034861","1988-07-16","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"  264",",,r","  185",",,r",,,"  224",",,r"
"RSM00034861","1988-07-17","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  268",",,r","  184",",,r",,,"  224",",,r"
"RSM00034861","1988-07-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  332",",,r","  195",",,r",,,"  256",",,r"
"RSM00034861","1988-07-19","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  344",",,r","  195",",,r",,,"  279",",,r"
"RSM00034861","1988-07-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  350",",,r","  211",",,r",,,"  289",",,r"
"RSM00034861","1988-07-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  357",",,r","  210",",,r",,,"  290",",,r"
"RSM00034861","1988-07-22","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  357",",,r","  223",",,r",,,"  288",",,r"
"RSM00034861","1988-07-23","46.32","44.3","151.0","ELISTA, RS","   39",",,r",,,"  311",",,r","  199",",,r",,,"  238",",,r"
"RSM00034861","1988-07-24","46.32","44.3","151.0","ELISTA, RS","   10",",,r",,,"  265",",,r","  195",",,r",,,"  223",",,r"
"RSM00034861","1988-07-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  277",",,r","  171",",,r",,,"  225",",,r"
"RSM00034861","1988-07-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  288",",,r","  187",",,r",,,"  239",",,r"
"RSM00034861","1988-07-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  305",",,r","  163",",,r",,,"  237",",,r"
"RSM00034861","1988-07-28","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  312",",,r","  175",",,r",,,"  252",",,r"
"RSM00034861","1988-07-29","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  330",",,r","  174",",,r",,,"  259",",,r"
"RSM00034861","1988-07-30","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  345",",,r","  195",",,r",,,"  281",",,r"
"RSM00034861","1988-07-31","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  335",",,r","  216",",,r",,,"  277",",,r"
"RSM00034861","1988-08-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  328",",,r","  208",",,r",,,"  268",",,r"
"RSM00034861","1988-08-02","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  320",",,r","  181",",,r",,,"  260",",,r"
"RSM00034861","1988-08-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  320",",,r","  199",",,r",,,"  262",",,r"
"RSM00034861","1988-08-04","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  323",",,r","  173",",,r",,,"  254",",,r"
"RSM00034861","1988-08-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  347",",,r","  200",",,r",,,"  275",",,r"
"RSM00034861","1988-08-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  347",",,r","  206",",,r",,,"  286",",,r"
"RSM00034861","1988-08-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  346",",,r","  191",",,r",,,"  272",",,r"
"RSM00034861","1988-08-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  337",",,r","  196",",,r",,,"  252",",,r"
"RSM00034861","1988-08-09","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  306",",,r","  171",",,r",,,"  237",",,r"
"RSM00034861","1988-08-10","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  338",",,r","  195",",,r",,,"  263",",,r"
"RSM00034861","1988-08-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  315",",,r","  205",",,r",,,"  263",",,r"
"RSM00034861","1988-08-12","46.32","44.3","151.0","ELISTA, RS","   79",",,r",,,"  303",",,r","  184",",,r",,,"  222",",,r"
"RSM00034861","1988-08-13","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  291",",,r","  173",",,r",,,"  232",",,r"
"RSM00034861","1988-08-14","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  322",",,r","  173",",,r",,,"  247",",,r"
"RSM00034861","1988-08-15","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  329",",,r","  209",",,r",,,"  263",",,r"
"RSM00034861","1988-08-16","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  301",",,r","  184",",,r",,,"  243",",,r"
"RSM00034861","1988-08-17","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  296",",,r","  156",",,r",,,"  221",",,r"
"RSM00034861","1988-08-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  306",",,r","  171",",,r",,,"  240",",,r"
"RSM00034861","1988-08-19","46.32","44.3","151.0","ELISTA, RS","   83",",,r",,,"  289",",,r","  167",",,r",,,"  209",",,r"
"RSM00034861","1988-08-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  242",",,r","  143",",,r",,,"  190",",,r"
"RSM00034861","1988-08-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  241",",,r","  114",",,r",,,"  177",",,r"
"RSM00034861","1988-08-22","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  247",",,r","   94",",,r",,,"  179",",,r"
"RSM00034861","1988-08-23","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  263",",,r","  135",",,r",,,"  202",",,r"
"RSM00034861","1988-08-24","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  301",",,r","  159",",,r",,,"  233",",,r"
"RSM00034861","1988-08-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  307",",,r","  168",",,r",,,"  240",",,r"
"RSM00034861","1988-08-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  317",",,r","  164",",,r",,,"  240",",,r"
"RSM00034861","1988-08-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  315",",,r","  165",",,r",,,"  236",",,r"
"RSM00034861","1988-08-28","46.32","44.3","151.0","ELISTA, RS","  137",",,r",,,"  301",",,r","  153",",,r",,,"  193",",,r"
"RSM00034861","1988-08-29","46.32","44.3","151.0","ELISTA, RS","    1",",,r",,,"  225",",,r","  152",",,r",,,"  177",",,r"
"RSM00034861","1988-08-30","46.32","44.3","151.0","ELISTA, RS","    7",",,r",,,"  226",",,r","  129",",,r",,,"  174",",,r"
"RSM00034861","1988-08-31","46.32","44.3","151.0","ELISTA, RS","   10",",,r",,,"  213",",,r","  147",",,r",,,"  176",",,r"
"RSM00034861","1988-09-01","46.32","44.3","151.0","ELISTA, RS","   59",",,r",,,"  250",",,r","  160",",,r",,,"  193",",,r"
"RSM00034861","1988-09-02","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  272",",,r","  172",",,r",,,"  206",",,r"
"RSM00034861","1988-09-03","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"  271",",,r","  164",",,r",,,"  212",",,r"
"RSM00034861","1988-09-04","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  271",",,r","  161",",,r",,,"  215",",,r"
"RSM00034861","1988-09-05","46.32","44.3","151.0","ELISTA, RS","   46",",,r",,,"  256",",,r","  153",",,r",,,"  203",",,r"
"RSM00034861","1988-09-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  233",",,r","  164",",,r",,,"  195",",,r"
"RSM00034861","1988-09-07","46.32","44.3","151.0","ELISTA, RS","    4",",,r",,,"  241",",,r","  128",",,r",,,"  181",",,r"
"RSM00034861","1988-09-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  259",",,r","  143",",,r",,,"  200",",,r"
"RSM00034861","1988-09-09","46.32","44.3","151.0","ELISTA, RS","  222",",,r",,,"  238",",,r","  150",",,r",,,"  191",",,r"
"RSM00034861","1988-09-10","46.32","44.3","151.0","ELISTA, RS","    4",",,r",,,"  213",",,r","  142",",,r",,,"  176",",,r"
"RSM00034861","1988-09-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  182",",,r","   90",",,r",,,"  138",",,r"
"RSM00034861","1988-09-12","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  189",",,r","   86",",,r",,,"  133",",,r"
"RSM00034861","1988-09-13","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  214",",,r","  106",",,r",,,"  160",",,r"
"RSM00034861","1988-09-14","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  232",",,r","  111",",,r",,,"  166",",,r"
"RSM00034861","1988-09-15","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  267",",,r","  120",",,r",,,"  193",",,r"
"RSM00034861","1988-09-16","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  257",",,r","  146",",,r",,,"  199",",,r"
"RSM00034861","1988-09-17","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  278",",,r","  130",",,r",,,"  200",",,r"
"RSM00034861","1988-09-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  281",",,r","  146",",,r",,,"  214",",,r"
"RSM00034861","1988-09-19","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  252",",,r","  168",",,r",,,"  189",",,r"
"RSM00034861","1988-09-20","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  202",",,r","   95",",,r",,,"  124",",,r"
"RSM00034861","1988-09-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  201",",,r","   81",",,r",,,"  133",",,r"
"RSM00034861","1988-09-22","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  178",",,r","  122",",,r",,,"  149",",,r"
"RSM00034861","1988-09-23","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  163",",,r","   29",",,r",,,"   99",",,r"
"RSM00034861","1988-09-24","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  164",",,r","   32",",,r",,,"   97",",,r"
"RSM00034861","1988-09-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  155",",,r","   76",",,r",,,"  115",",,r"
