"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00020087","1980-12-31","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -260",",,r"," -305",",,r",,," -284",",,r"
"RSM00020087","1981-01-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -259",",,r"," -322",",,r",,," -293",",,r"
"RSM00020087","1981-01-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -301",",,r"," -352",",,r",,," -328",",,r"
"RSM00020087","1981-01-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -267",",,r"," -347",",,r",,," -294",",,r"
"RSM00020087","1981-01-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -269",",,r"," -298",",,r",,," -289",",,r"
"RSM00020087","1981-01-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -268",",,r"," -322",",,r",,," -291",",,r"
"RSM00020087","1981-01-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -272",",,r"," -347",",,r",,," -315",",,r"
"RSM00020087","1981-01-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -292",",,r"," -347",",,r",,," -316",",,r"
"RSM00020087","1981-01-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -269",",,r"," -364",",,r",,," -336",",,r"
"RSM00020087","1981-01-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -319",",,r"," -396",",,r",,," -371",",,r"
"RSM00020087","1981-01-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   11",",,r",,," -265",",,r"," -397",",,r",,," -327",",,r"
"RSM00020087","1981-01-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   19",",,r",,," -220",",,r"," -267",",,r",,," -240",",,r"
"RSM00020087","1981-01-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   16",",,r",,," -114",",,r"," -253",",,r",,," -167",",,r"
"RSM00020087","1981-01-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r",,," -135",",,r"," -382",",,r",,," -300",",,r"
"RSM00020087","1981-01-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   14",",,r",,,"  -56",",,r"," -407",",,r",,," -234",",,r"
"RSM00020087","1981-01-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    6",",,r",,,"  -54",",,r"," -282",",,r",,," -225",",,r"
"RSM00020087","1981-01-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    8",",,r",,,"  -95",",,r"," -194",",,r",,," -135",",,r"
"RSM00020087","1981-01-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   20",",,r",,,"  -79",",,r"," -209",",,r",,," -114",",,r"
"RSM00020087","1981-01-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   10",",,r",,," -111",",,r"," -218",",,r",,," -156",",,r"
"RSM00020087","1981-01-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,," -161",",,r"," -280",",,r",,," -251",",,r"
"RSM00020087","1981-01-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   12",",,r",,,"  -60",",,r"," -309",",,r",,," -209",",,r"
"RSM00020087","1981-01-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,," -209",",,r"," -304",",,r",,," -247",",,r"
"RSM00020087","1981-01-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   14",",,r",,,"  -98",",,r"," -257",",,r",,," -195",",,r"
"RSM00020087","1981-01-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -247",",,r"," -367",",,r",,," -330",",,r"
"RSM00020087","1981-01-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,," -168",",,r"," -361",",,r",,," -213",",,r"
"RSM00020087","1981-01-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   18",",,r",,," -148",",,r"," -197",",,r",,," -171",",,r"
"RSM00020087","1981-01-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   17",",,r",,," -111",",,r"," -223",",,r",,," -164",",,r"
"RSM00020087","1981-01-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   20",",,r",,," -218",",,r"," -313",",,r",,," -267",",,r"
"RSM00020087","1981-01-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    9",",,r",,," -211",",,r"," -305",",,r",,," -252",",,r"
"RSM00020087","1981-01-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -161",",,r"," -254",",,r",,," -199",",,r"
"RSM00020087","1981-01-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -202",",,r"," -294",",,r",,," -242",",,r"
"RSM00020087","1981-01-31","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -215",",,r"," -286",",,r",,," -260",",,r"
"RSM00020087","1981-02-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -211",",,r"," -270",",,r",,," -232",",,r"
"RSM00020087","1981-02-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -247",",,r"," -286",",,r",,," -269",",,r"
"RSM00020087","1981-02-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -280",",,r"," -346",",,r",,," -320",",,r"
"RSM00020087","1981-02-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -319",",,r"," -398",",,r",,," -367",",,r"
"RSM00020087","1981-02-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -384",",,r"," -400",",,r",,," -389",",,r"
"RSM00020087","1981-02-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -346",",,r"," -390",",,r",,," -367",",,r"
"RSM00020087","1981-02-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r",,," -280",",,r"," -399",",,r",,," -326",",,r"
"RSM00020087","1981-02-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r",,," -276",",,r"," -343",",,r",,," -306",",,r"
"RSM00020087","1981-02-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -310",",,r"," -384",",,r",,," -352",",,r"
"RSM00020087","1981-02-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -312",",,r"," -383",",,r",,," -345",",,r"
"RSM00020087","1981-02-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -295",",,r"," -346",",,r",,," -319",",,r"
"RSM00020087","1981-02-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -221",",,r"," -352",",,r",,," -284",",,r"
"RSM00020087","1981-02-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -225",",,r"," -314",",,r",,," -295",",,r"
"RSM00020087","1981-02-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -271",",,r"," -327",",,r",,," -304",",,r"
"RSM00020087","1981-02-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -269",",,r"," -295",",,r",,," -282",",,r"
"RSM00020087","1981-02-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -213",",,r"," -284",",,r",,," -237",",,r"
"RSM00020087","1981-02-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -220",",,r"," -274",",,r",,," -255",",,r"
"RSM00020087","1981-02-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -232",",,r"," -307",",,r",,," -283",",,r"
"RSM00020087","1981-02-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   17",",,r",,,"  -74",",,r"," -233",",,r",,," -149",",,r"
"RSM00020087","1981-02-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   19",",,r",,,"  -65",",,r"," -250",",,r",,," -141",",,r"
"RSM00020087","1981-02-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   21",",,r",,," -244",",,r"," -313",",,r",,," -295",",,r"
"RSM00020087","1981-02-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,," -275",",,r"," -319",",,r",,," -302",",,r"
"RSM00020087","1981-02-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   11",",,r",,,"  -86",",,r"," -280",",,r",,," -175",",,r"
"RSM00020087","1981-02-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r",,," -169",",,r"," -282",",,r",,," -220",",,r"
"RSM00020087","1981-02-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -282",",,r"," -352",",,r",,," -340",",,r"
"RSM00020087","1981-02-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -351",",,r"," -390",",,r",,," -376",",,r"
"RSM00020087","1981-02-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,," -373",",,r"," -396",",,r",,," -387",",,r"
"RSM00020087","1981-02-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -345",",,r"," -420",",,r",,," -387",",,r"
"RSM00020087","1981-03-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -339",",,r"," -379",",,r",,," -359",",,r"
"RSM00020087","1981-03-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,," -223",",,r"," -367",",,r",,," -299",",,r"
"RSM00020087","1981-03-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -258",",,r"," -330",",,r",,," -292",",,r"
"RSM00020087","1981-03-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -287",",,r"," -359",",,r",,," -319",",,r"
"RSM00020087","1981-03-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -212",",,r"," -296",",,r",,," -236",",,r"
"RSM00020087","1981-03-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -255",",,r"," -338",",,r",,," -304",",,r"
"RSM00020087","1981-03-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -278",",,r"," -348",",,r",,," -315",",,r"
"RSM00020087","1981-03-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -289",",,r"," -358",",,r",,," -324",",,r"
"RSM00020087","1981-03-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -296",",,r"," -335",",,r",,," -319",",,r"
"RSM00020087","1981-03-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -254",",,r"," -329",",,r",,," -305",",,r"
"RSM00020087","1981-03-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -298",",,r"," -368",",,r",,," -340",",,r"
"RSM00020087","1981-03-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -299",",,r"," -373",",,r",,," -340",",,r"
"RSM00020087","1981-03-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -327",",,r"," -400",",,r",,," -372",",,r"
"RSM00020087","1981-03-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -276",",,r"," -388",",,r",,," -325",",,r"
"RSM00020087","1981-03-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,," -274",",,r"," -368",",,r",,," -316",",,r"
"RSM00020087","1981-03-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -261",",,r"," -406",",,r",,," -329",",,r"
"RSM00020087","1981-03-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -263",",,r"," -332",",,r",,," -301",",,r"
"RSM00020087","1981-03-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -329",",,r"," -413",",,r",,," -380",",,r"
"RSM00020087","1981-03-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -329",",,r"," -383",",,r",,," -347",",,r"
"RSM00020087","1981-03-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -319",",,r"," -365",",,r",,," -346",",,r"
"RSM00020087","1981-03-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -264",",,r"," -371",",,r",,," -326",",,r"
"RSM00020087","1981-03-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -245",",,r"," -313",",,r",,," -266",",,r"
"RSM00020087","1981-03-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -245",",,r"," -269",",,r",,," -258",",,r"
"RSM00020087","1981-03-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -247",",,r"," -273",",,r",,," -262",",,r"
"RSM00020087","1981-03-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -258",",,r"," -318",",,r",,," -293",",,r"
"RSM00020087","1981-03-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -213",",,r"," -283",",,r",,," -247",",,r"
"RSM00020087","1981-03-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -198",",,r"," -255",",,r",,," -230",",,r"
"RSM00020087","1981-03-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -148",",,r"," -218",",,r",,," -178",",,r"
"RSM00020087","1981-03-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    6",",,r",,," -150",",,r"," -236",",,r",,," -185",",,r"
"RSM00020087","1981-03-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -211",",,r"," -262",",,r",,," -250",",,r"
"RSM00020087","1981-03-31","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -259",",,r"," -302",",,r",,," -282",",,r"
"RSM00020087","1981-04-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -281",",,r"," -317",",,r",,," -299",",,r"
"RSM00020087","1981-04-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -263",",,r"," -322",",,r",,," -299",",,r"
"RSM00020087","1981-04-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -234",",,r"," -271",",,r",,," -257",",,r"
"RSM00020087","1981-04-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -226",",,r"," -279",",,r",,," -261",",,r"
"RSM00020087","1981-04-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,," -234",",,r"," -311",",,r",,," -279",",,r"
"RSM00020087","1981-04-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,," -197",",,r"," -316",",,r",,," -260",",,r"
"RSM00020087","1981-04-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -192",",,r"," -250",",,r",,," -225",",,r"
"RSM00020087","1981-04-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -250",",,r"," -323",",,r",,," -294",",,r"
"RSM00020087","1981-04-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -237",",,r"," -326",",,r",,," -275",",,r"
"RSM00020087","1981-04-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -166",",,r"," -261",",,r",,," -196",",,r"
"RSM00020087","1981-04-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    8",",,r",,," -128",",,r"," -167",",,r",,," -145",",,r"
"RSM00020087","1981-04-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   27",",,r",,," -118",",,r"," -135",",,r",,," -127",",,r"
"RSM00020087","1981-04-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -131",",,r"," -167",",,r",,," -150",",,r"
"RSM00020087","1981-04-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    9",",,r",,," -119",",,r"," -160",",,r",,," -141",",,r"
"RSM00020087","1981-04-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -154",",,r"," -259",",,r",,," -226",",,r"
"RSM00020087","1981-04-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,," -175",",,r"," -222",",,r",,," -204",",,r"
"RSM00020087","1981-04-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -185",",,r"," -227",",,r",,," -203",",,r"
"RSM00020087","1981-04-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -160",",,r"," -237",",,r",,," -197",",,r"
"RSM00020087","1981-04-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -156",",,r"," -226",",,r",,," -190",",,r"
"RSM00020087","1981-04-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -168",",,r"," -263",",,r",,," -224",",,r"
"RSM00020087","1981-04-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -141",",,r"," -260",",,r",,," -207",",,r"
"RSM00020087","1981-04-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -134",",,r"," -227",",,r",,," -177",",,r"
"RSM00020087","1981-04-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -127",",,r"," -204",",,r",,," -155",",,r"
"RSM00020087","1981-04-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -147",",,r"," -210",",,r",,," -178",",,r"
"RSM00020087","1981-04-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -177",",,r"," -248",",,r",,," -208",",,r"
"RSM00020087","1981-04-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -161",",,r"," -235",",,r",,," -197",",,r"
"RSM00020087","1981-04-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   10",",,r",,," -127",",,r"," -187",",,r",,," -163",",,r"
"RSM00020087","1981-04-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r",,,"  -77",",,r"," -127",",,r",,," -104",",,r"
"RSM00020087","1981-04-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"  -77",",,r"," -167",",,r",,," -133",",,r"
"RSM00020087","1981-04-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -109",",,r"," -181",",,r",,," -133",",,r"
"RSM00020087","1981-05-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -107",",,r"," -232",",,r",,," -165",",,r"
"RSM00020087","1981-05-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -138",",,r"," -209",",,r",,," -174",",,r"
"RSM00020087","1981-05-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -147",",,r"," -226",",,r",,," -174",",,r"
"RSM00020087","1981-05-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -110",",,r"," -193",",,r",,," -143",",,r"
"RSM00020087","1981-05-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -131",",,r"," -168",",,r",,," -142",",,r"
"RSM00020087","1981-05-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -134",",,r"," -201",",,r",,," -162",",,r"
"RSM00020087","1981-05-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -132",",,r"," -154",",,r",,," -142",",,r"
"RSM00020087","1981-05-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,," -106",",,r"," -162",",,r",,," -122",",,r"
"RSM00020087","1981-05-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    8",",,r",,," -109",",,r"," -124",",,r",,," -117",",,r"
"RSM00020087","1981-05-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    6",",,r",,," -102",",,r"," -143",",,r",,," -118",",,r"
"RSM00020087","1981-05-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,,"  -73",",,r"," -168",",,r",,," -116",",,r"
"RSM00020087","1981-05-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,,"  -64",",,r"," -123",",,r",,,"  -93",",,r"
"RSM00020087","1981-05-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   12",",,r",,,"   -5",",,r","  -65",",,r",,,"  -29",",,r"
"RSM00020087","1981-05-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -15",",,r","  -65",",,r",,,"  -46",",,r"
"RSM00020087","1981-05-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   20",",,r",,,"  -38",",,r","  -73",",,r",,,"  -51",",,r"
"RSM00020087","1981-05-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    8",",,r",,,"  -40",",,r"," -102",",,r",,,"  -88",",,r"
"RSM00020087","1981-05-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"  -98",",,r"," -125",",,r",,," -113",",,r"
"RSM00020087","1981-05-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,,"  -87",",,r"," -124",",,r",,," -106",",,r"
"RSM00020087","1981-05-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   13",",,r",,,"  -59",",,r"," -100",",,r",,,"  -69",",,r"
"RSM00020087","1981-05-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,,"  -67",",,r"," -109",",,r",,,"  -88",",,r"
"RSM00020087","1981-05-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,,"  -97",",,r"," -140",",,r",,," -111",",,r"
"RSM00020087","1981-05-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,,"  -77",",,r"," -106",",,r",,,"  -99",",,r"
"RSM00020087","1981-05-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,,"  -55",",,r","  -99",",,r",,,"  -75",",,r"
"RSM00020087","1981-05-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"  -59",",,r","  -90",",,r",,,"  -77",",,r"
"RSM00020087","1981-05-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"  -62",",,r"," -112",",,r",,,"  -85",",,r"
"RSM00020087","1981-05-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -26",",,r","  -88",",,r",,,"  -54",",,r"
"RSM00020087","1981-05-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,,"  -26",",,r","  -62",",,r",,,"  -52",",,r"
"RSM00020087","1981-05-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    8",",,r",,,"  -54",",,r","  -69",",,r",,,"  -63",",,r"
"RSM00020087","1981-05-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -62",",,r","  -77",",,r",,,"  -71",",,r"
"RSM00020087","1981-05-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    9",",,r",,,"  -48",",,r","  -87",",,r",,,"  -67",",,r"
"RSM00020087","1981-05-31","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   11",",,r",,,"  -48",",,r","  -92",",,r",,,"  -61",",,r"
"RSM00020087","1981-06-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   12",",,r",,,"  -24",",,r","  -64",",,r",,,"  -49",",,r"
"RSM00020087","1981-06-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    7",",,r",,,"  -18",",,r","  -36",",,r",,,"  -28",",,r"
"RSM00020087","1981-06-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -20",",,r","  -42",",,r",,,"  -30",",,r"
"RSM00020087","1981-06-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -38",",,r","  -81",",,r",,,"  -56",",,r"
"RSM00020087","1981-06-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    7",",,r",,,"   -8",",,r","  -66",",,r",,,"  -43",",,r"
"RSM00020087","1981-06-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"  -21",",,r","  -50",",,r",,,"  -41",",,r"
"RSM00020087","1981-06-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"  -14",",,r","  -85",",,r",,,"  -43",",,r"
"RSM00020087","1981-06-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   -8",",,r","  -26",",,r",,,"  -18",",,r"
"RSM00020087","1981-06-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"    6",",,r","  -13",",,r",,,"   -4",",,r"
"RSM00020087","1981-06-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r",,,"    7",",,r","  -12",",,r",,,"   -1",",,r"
"RSM00020087","1981-06-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"    0",",,r","  -19",",,r",,,"  -14",",,r"
"RSM00020087","1981-06-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   -8",",,r","  -36",",,r",,,"  -20",",,r"
"RSM00020087","1981-06-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"    5",",,r","  -25",",,r",,,"   -6",",,r"
"RSM00020087","1981-06-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   12",",,r","  -24",",,r",,,"    0",",,r"
"RSM00020087","1981-06-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"    4",",,r","  -21",",,r",,,"   -8",",,r"
"RSM00020087","1981-06-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   20",",,r","  -17",",,r",,,"   -4",",,r"
