"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00017043","1981-01-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  369",",,a","  225",",,a",,,,,,,"  270","H,,S"
"ASN00017043","1981-01-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  379",",,a","  229",",,a",,,,,,,"  303","H,,S"
"ASN00017043","1981-01-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  386",",,a","  257",",,a",,,,,,,"  295","H,,S"
"ASN00017043","1981-01-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   16",",,a","  329",",,a","  259",",,a",,,,,,,"  258","H,,S"
"ASN00017043","1981-01-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   90",",,a","  321",",,a","  222",",,a",,,,,,,"  259","H,,S"
"ASN00017043","1981-01-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","  358",",,a","  329",",,a","  237",",,a",,,,,,,"  256","H,,S"
"ASN00017043","1981-01-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","  674",",,a","  255",",,a","  226",",,a",,,,,,,"  229","H,,S"
"ASN00017043","1981-01-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   16",",,a","  271",",,a","  204",",,a",,,,,,,"  233","H,,S"
"ASN00017043","1981-01-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   26",",,a","  334",",,a","  219",",,a",,,,,,,"  246","H,,S"
"ASN00017043","1981-01-31","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  311",",,a","  221",",,a",,,,,,,"  244","H,,S"
"ASN00017043","1981-02-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  366",",,a","  228",",,a",,,,,,,"  295","H,,S"
"ASN00017043","1981-02-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  383",",,a","  232",",,a",,,,,,,"  311","H,,S"
"ASN00017043","1981-02-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  381",",,a","  263",",,a",,,,,,,"  283","H,,S"
"ASN00017043","1981-02-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","  306",",,a","  315",",,a","  220",",,a",,,,,,,"  243","H,,S"
"ASN00017043","1981-02-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  295",",,a","  200",",,a",,,,,,,"  213","H,,S"
"ASN00017043","1981-02-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  303",",,a","  175",",,a",,,,,,,"  217","H,,S"
"ASN00017043","1981-02-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  332",",,a","  182",",,a",,,,,,,"  259","H,,S"
"ASN00017043","1981-02-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  374",",,a","  210",",,a",,,,,,,"  309","H,,S"
"ASN00017043","1981-02-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  349",",,a","  248",",,a",,,,,,,"  251","H,,S"
"ASN00017043","1981-02-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  294",",,a","  203",",,a",,,,,,,"  248","H,,S"
"ASN00017043","1981-02-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  348",",,a","  207",",,a",,,,,,,"  278","H,,S"
"ASN00017043","1981-02-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  407",",,a","  222",",,a",,,,,,,"  327","H,,S"
"ASN00017043","1981-02-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  415",",,a","  270",",,a",,,,,,,"  343","H,,S"
"ASN00017043","1981-02-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  427",",,a","  309",",,a",,,,,,,"  324","H,,S"
"ASN00017043","1981-02-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  442",",,a","  278",",,a",,,,,,,"  347","H,,S"
"ASN00017043","1981-02-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  420",",,a","  268",",,a",,,,,,,"  300","H,,S"
"ASN00017043","1981-02-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   10",",,a","  374",",,a","  265",",,a",,,,,,,"  293","H,,S"
"ASN00017043","1981-02-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  376",",,a","  243",",,a",,,,,,,"  295","H,,S"
"ASN00017043","1981-02-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  332",",,a","  244",",,a",,,,,,,"  261","H,,S"
"ASN00017043","1981-02-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  350",",,a","  232",",,a",,,,,,,"  244","H,,S"
"ASN00017043","1981-02-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  344",",,a","  193",",,a",,,,,,,"  242","H,,S"
"ASN00017043","1981-02-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  336",",,a","  175",",,a",,,,,,,"  237","H,,S"
"ASN00017043","1981-02-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  361",",,a","  163",",,a",,,,,,,"  234","H,,S"
"ASN00017043","1981-02-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  384",",,a","  172",",,a",,,,,,,"  282","H,,S"
"ASN00017043","1981-02-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  395",",,a","  212",",,a",,,,,,,"  293","H,,S"
"ASN00017043","1981-02-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  389",",,a","  216",",,a",,,,,,,"  262","H,,S"
"ASN00017043","1981-02-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  399",",,a","  204",",,a",,,,,,,"  292","H,,S"
"ASN00017043","1981-02-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  354",",,a","  245",",,a",,,,,,,"  201","H,,S"
"ASN00017043","1981-03-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  267",",,a","  153",",,a",,,,,,,"  183","H,,S"
"ASN00017043","1981-03-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  265",",,a","  136",",,a",,,,,,,"  189","H,,S"
"ASN00017043","1981-03-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  288",",,a","  134",",,a",,,,,,,"  212","H,,S"
"ASN00017043","1981-03-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  297",",,a","  136",",,a",,,,,,,"  222","H,,S"
"ASN00017043","1981-03-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  324",",,a","  141",",,a",,,,,,,"  246","H,,S"
"ASN00017043","1981-03-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  354",",,a","  153",",,a",,,,,,,"  258","H,,S"
"ASN00017043","1981-03-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  375",",,a","  177",",,a",,,,,,,"  223","H,,S"
"ASN00017043","1981-03-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  315",",,a","  171",",,a",,,,,,,"  236","H,,S"
"ASN00017043","1981-03-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  292",",,a","  175",",,a",,,,,,,"  205","H,,S"
"ASN00017043","1981-03-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  283",",,a","  149",",,a",,,,,,,"  198","H,,S"
"ASN00017043","1981-03-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  306",",,a","  132",",,a",,,,,,,"  221","H,,S"
"ASN00017043","1981-03-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  331",",,a","  150",",,a",,,,,,,"  231","H,,S"
"ASN00017043","1981-03-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  294",",,a","  175",",,a",,,,,,,"  189","H,,S"
"ASN00017043","1981-03-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  287",",,a","  136",",,a",,,,,,,"  198","H,,S"
"ASN00017043","1981-03-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  306",",,a","  134",",,a",,,,,,,"  264","H,,S"
"ASN00017043","1981-03-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  325",",,a","  127",",,a",,,,,,,"  275","H,,S"
"ASN00017043","1981-03-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  344",",,a","  139",",,a",,,,,,,"  317","H,,S"
"ASN00017043","1981-03-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  368",",,a","  148",",,a",,,,,,,"  269","H,,S"
"ASN00017043","1981-03-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  389",",,a","  169",",,a",,,,,,,"  267","H,,S"
"ASN00017043","1981-03-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  351",",,a","  193",",,a",,,,,,,"  230","H,,S"
"ASN00017043","1981-03-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  325",",,a","  191",",,a",,,,,,,"  226","H,,S"
"ASN00017043","1981-03-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  300",",,a","  203",",,a",,,,,,,"  241","H,,S"
"ASN00017043","1981-03-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  298",",,a","  212",",,a",,,,,,,"  219","H,,S"
"ASN00017043","1981-03-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   16",",,a","  230",",,a","  185",",,a",,,,,,,"  189","H,,S"
"ASN00017043","1981-03-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   12",",,a","  248",",,a","  157",",,a",,,,,,,"  204","H,,S"
"ASN00017043","1981-03-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  264",",,a","  177",",,a",,,,,,,"  192","H,,S"
"ASN00017043","1981-03-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   30",",,a","  308",",,a","  173",",,a",,,,,,,"  220","H,,S"
"ASN00017043","1981-03-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  310",",,a","  163",",,a",,,,,,,"  222","H,,S"
"ASN00017043","1981-03-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  335",",,a","  177",",,a",,,,,,,"  253","H,,S"
"ASN00017043","1981-03-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  304",",,a","  183",",,a",,,,,,,"  207","H,,S"
"ASN00017043","1981-03-31","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  298",",,a","  164",",,a",,,,,,,"  233","H,,S"
"ASN00017043","1981-04-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  322",",,a","  164",",,a",,,,,,,"  252","H,,S"
"ASN00017043","1981-04-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  321",",,a","  181",",,a",,,,,,,"  237","H,,S"
"ASN00017043","1981-04-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    2",",,a","  333",",,a","  173",",,a",,,,,,,"  241","H,,S"
"ASN00017043","1981-04-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  352",",,a","  189",",,a",,,,,,,"  264","H,,S"
"ASN00017043","1981-04-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  363",",,a","  201",",,a",,,,,,,"  281","H,,S"
"ASN00017043","1981-04-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  352",",,a","  212",",,a",,,,,,,"  242","H,,S"
"ASN00017043","1981-04-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  350",",,a","  207",",,a",,,,,,,"  271","H,,S"
"ASN00017043","1981-04-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  355",",,a","  196",",,a",,,,,,,"  266","H,,S"
"ASN00017043","1981-04-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  362",",,a","  196",",,a",,,,,,,"  259","H,,S"
"ASN00017043","1981-04-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  361",",,a","  217",",,a",,,,,,,"  284","H,,S"
"ASN00017043","1981-04-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  349",",,a","  211",",,a",,,,,,,"  253","H,,S"
"ASN00017043","1981-04-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  366",",,a","  178",",,a",,,,,,,"  265","H,,S"
"ASN00017043","1981-04-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  284",",,a","  184",",,a",,,,,,,"  179","H,,S"
"ASN00017043","1981-04-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  275",",,a","  124",",,a",,,,,,,"  210","H,,S"
"ASN00017043","1981-04-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  310",",,a","  129",",,a",,,,,,,"  166","H,,S"
"ASN00017043","1981-04-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  321",",,a","  117",",,a",,,,,,,"  218","H,,S"
"ASN00017043","1981-04-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  317",",,a","  151",",,a",,,,,,,"  230","H,,S"
"ASN00017043","1981-04-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  316",",,a","  165",",,a",,,,,,,"  204","H,,S"
"ASN00017043","1981-04-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  315",",,a","  157",",,a",,,,,,,"  227","H,,S"
"ASN00017043","1981-04-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  323",",,a","  142",",,a",,,,,,,"  214","H,,S"
"ASN00017043","1981-04-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  325",",,a","  147",",,a",,,,,,,"  236","H,,S"
"ASN00017043","1981-04-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  331",",,a","  131",",,a",,,,,,,"  234","H,,S"
"ASN00017043","1981-04-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  329",",,a","  149",",,a",,,,,,,"  208","H,,S"
"ASN00017043","1981-04-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  327",",,a","  146",",,a",,,,,,,"  201","H,,S"
"ASN00017043","1981-04-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  325",",,a","  143",",,a",,,,,,,"  236","H,,S"
"ASN00017043","1981-04-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  331",",,a","  175",",,a",,,,,,,"  254","H,,S"
"ASN00017043","1981-04-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  332",",,a","  165",",,a",,,,,,,"  242","H,,S"
"ASN00017043","1981-04-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  300",",,a","  189",",,a",,,,,,,"  219","H,,S"
"ASN00017043","1981-04-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  257",",,a","  151",",,a",,,,,,,"  187","H,,S"
"ASN00017043","1981-04-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  257",",,a","  117",",,a",,,,,,,"  153","H,,S"
"ASN00017043","1981-05-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  270",",,a","   85",",,a",,,,,,,"  153","H,,S"
"ASN00017043","1981-05-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  272",",,a","   90",",,a",,,,,,,"  174","H,,S"
"ASN00017043","1981-05-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  295",",,a","  102",",,a",,,,,,,"  206","H,,S"
"ASN00017043","1981-05-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  295",",,a","  126",",,a",,,,,,,"  181","H,,S"
"ASN00017043","1981-05-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  299",",,a","  124",",,a",,,,,,,"  207","H,,S"
"ASN00017043","1981-05-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  259",",,a","  135",",,a",,,,,,,"  176","H,,S"
"ASN00017043","1981-05-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  226",",,a","  110",",,a",,,,,,,"  131","H,,S"
"ASN00017043","1981-05-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  230",",,a","   89",",,a",,,,,,,"  136","H,,S"
"ASN00017043","1981-05-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  235",",,a","   92",",,a",,,,,,,"  158","H,,S"
"ASN00017043","1981-05-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  228",",,a","   89",",,a",,,,,,,"  144","H,,S"
"ASN00017043","1981-05-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  219",",,a","   56",",,a",,,,,,,"  128","H,,S"
"ASN00017043","1981-05-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  229",",,a","   62",",,a",,,,,,,"  150","H,,S"
"ASN00017043","1981-05-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  239",",,a","   75",",,a",,,,,,,"  152","H,,S"
"ASN00017043","1981-05-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  268",",,a","   72",",,a",,,,,,,"  166","H,,S"
"ASN00017043","1981-05-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  280",",,a","  105",",,a",,,,,,,"  193","H,,S"
"ASN00017043","1981-05-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  270",",,a","  174",",,a",,,,,,,"  179","H,,S"
"ASN00017043","1981-05-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  279",",,a","  114",",,a",,,,,,,"  195","H,,S"
"ASN00017043","1981-05-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  223",",,a","  130",",,a",,,,,,,"  131","H,,S"
"ASN00017043","1981-05-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  187",",,a","   97",",,a",,,,,,,"  129","H,,S"
"ASN00017043","1981-05-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","  112",",,a","  140",",,a","  101",",,a",,,,,,,"  119","H,,S"
"ASN00017043","1981-05-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   10",",,a","  135",",,a","  106",",,a",,,,,,,"  106","H,,S"
"ASN00017043","1981-05-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    6",",,a","  184",",,a","   80",",,a",,,,,,,"   96","H,,S"
"ASN00017043","1981-05-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  234",",,a","   53",",,a",,,,,,,"  143","H,,S"
"ASN00017043","1981-05-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  203",",,a","   99",",,a",,,,,,,"  124","H,,S"
"ASN00017043","1981-05-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  218",",,a","   46",",,a",,,,,,,"  147","H,,S"
"ASN00017043","1981-05-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  209",",,a","   91",",,a",,,,,,,"  162","H,,S"
"ASN00017043","1981-05-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   70",",,a","  202",",,a","  114",",,a",,,,,,,"  142","H,,S"
"ASN00017043","1981-05-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  227",",,a","   78",",,a",,,,,,,"  152","H,,S"
"ASN00017043","1981-05-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  236",",,a","  121",",,a",,,,,,,"  179","H,,S"
"ASN00017043","1981-05-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  210",",,a","  138",",,a",,,,,,,"  158","H,,S"
"ASN00017043","1981-05-31","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   18",",,a","  199",",,a","  127",",,a",,,,,,,"  138","H,,S"
"ASN00017043","1981-06-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  186",",,a","   90",",,a",,,,,,,"  125","H,,S"
"ASN00017043","1981-06-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  188",",,a","   70",",,a",,,,,,,"  121","H,,S"
"ASN00017043","1981-06-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  226",",,a","   49",",,a",,,,,,,"  144","H,,S"
"ASN00017043","1981-06-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  198",",,a","   64",",,a",,,,,,,"  142","H,,S"
"ASN00017043","1981-06-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  195",",,a","  100",",,a",,,,,,,"   98","H,,S"
"ASN00017043","1981-06-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    2",",,a","  181",",,a","   57",",,a",,,,,,,"   97","H,,S"
"ASN00017043","1981-06-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  199",",,a","   45",",,a",,,,,,,"  158","H,,S"
"ASN00017043","1981-06-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  251",",,a","   84",",,a",,,,,,,"  146","H,,S"
"ASN00017043","1981-06-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  245",",,a","  100",",,a",,,,,,,"  158","H,,S"
"ASN00017043","1981-06-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    2",",,a","  197",",,a","   80",",,a",,,,,,,"  129","H,,S"
"ASN00017043","1981-06-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  189",",,a","   88",",,a",,,,,,,"  111","H,,S"
"ASN00017043","1981-06-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  204",",,a","   52",",,a",,,,,,,"  139","H,,S"
"ASN00017043","1981-06-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  220",",,a","   93",",,a",,,,,,,"  138","H,,S"
"ASN00017043","1981-06-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  181",",,a","   83",",,a",,,,,,,"   97","H,,S"
"ASN00017043","1981-06-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  174",",,a","   31",",,a",,,,,,,"  123","H,,S"
